"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Taichung064688","23","33","41","81","1","0.35.0","24.201","33","2017-10-01T00:14:31Z","120.522","2017-10-01","1506816871","74DA3895C2A6","100","498","0","1","3","00:14:31"
"2","9","AirBox","2","1","Taichung064688","22","31","39","77","1","0.35.0","24.201","33.75","2017-10-01T00:50:04Z","120.522","2017-10-01","1506819004","74DA3895C2A6","100","504","0","1","3","00:50:04"
"3","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","34.87","2017-10-01T01:43:22Z","120.522","2017-10-01","1506822202","74DA3895C2A6","100","513","0","1","3","01:43:22"
"4","9","AirBox","2","1","Taichung064688","28","39","50","74","1","0.35.0","24.201","35.12","2017-10-01T01:55:14Z","120.522","2017-10-01","1506822914","74DA3895C2A6","100","515","0","1","3","01:55:14"
"5","9","AirBox","2","1","Taichung064688","27","37","48","73","1","0.35.0","24.201","35.37","2017-10-01T02:13:00Z","120.522","2017-10-01","1506823980","74DA3895C2A6","100","518","0","1","3","02:13:00"
"6","9","AirBox","2","1","Taichung064688","25","36","46","72","1","0.35.0","24.201","35.5","2017-10-01T02:18:57Z","120.522","2017-10-01","1506824337","74DA3895C2A6","100","519","0","1","3","02:18:57"
"7","9","AirBox","2","1","Taichung064688","24","34","43","71","1","0.35.0","24.201","35.62","2017-10-01T02:24:51Z","120.522","2017-10-01","1506824691","74DA3895C2A6","100","520","0","1","3","02:24:51"
"8","9","AirBox","2","1","Taichung064688","23","33","41","71","1","0.35.0","24.201","35.75","2017-10-01T02:36:43Z","120.522","2017-10-01","1506825403","74DA3895C2A6","100","522","0","1","3","02:36:43"
"9","9","AirBox","2","1","Taichung064688","23","32","40","74","1","0.35.0","24.201","35.87","2017-10-01T02:48:35Z","120.522","2017-10-01","1506826115","74DA3895C2A6","100","524","0","1","3","02:48:35"
"10","9","AirBox","2","1","Taichung064688","22","31","39","75","1","0.35.0","24.201","36","2017-10-01T03:00:26Z","120.522","2017-10-01","1506826826","74DA3895C2A6","100","526","0","1","3","03:00:26"
"11","9","AirBox","2","1","Taichung064688","22","32","40","76","1","0.35.0","24.201","36","2017-10-01T03:12:16Z","120.522","2017-10-01","1506827536","74DA3895C2A6","100","528","0","1","3","03:12:16"
"12","9","AirBox","2","1","Taichung064688","21","31","38","76","1","0.35.0","24.201","36.25","2017-10-01T03:41:55Z","120.522","2017-10-01","1506829315","74DA3895C2A6","100","533","0","1","3","03:41:55"
"13","9","AirBox","2","1","Taichung064688","22","32","40","77","1","0.35.0","24.201","36.25","2017-10-01T03:47:50Z","120.522","2017-10-01","1506829670","74DA3895C2A6","100","534","0","1","3","03:47:50"
"14","9","AirBox","2","1","Taichung064688","22","32","41","77","1","0.35.0","24.201","36.25","2017-10-01T03:53:45Z","120.522","2017-10-01","1506830025","74DA3895C2A6","100","535","0","1","3","03:53:45"
"15","9","AirBox","2","1","Taichung064688","22","32","41","77","1","0.35.0","24.201","36.37","2017-10-01T03:59:40Z","120.522","2017-10-01","1506830380","74DA3895C2A6","100","536","0","1","3","03:59:40"
"16","9","AirBox","2","1","Taichung064688","23","33","42","78","1","0.35.0","24.201","36.62","2017-10-01T04:29:20Z","120.522","2017-10-01","1506832160","74DA3895C2A6","100","541","0","1","3","04:29:20"
