"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Taichun70","28","39","51","70","1","0.35.0","24.215","38","2017-10-01T00:15:20Z","120.564","2017-10-01","1506816920","74DA3895C2BA","100","6764","0","1","3","00:15:20"
"2","9","AirBox","2","1","Taichun70","26","37","49","67","1","0.35.0","24.215","39.12","2017-10-01T00:27:12Z","120.564","2017-10-01","1506817632","74DA3895C2BA","100","6766","0","1","3","00:27:12"
"3","9","AirBox","2","1","Taichun70","26","37","49","65","1","0.35.0","24.215","39.62","2017-10-01T00:33:07Z","120.564","2017-10-01","1506817987","74DA3895C2BA","100","6767","0","1","3","00:33:07"
"4","9","AirBox","2","1","Taichun70","22","30","37","56","1","0.35.0","24.215","41.5","2017-10-01T01:08:41Z","120.564","2017-10-01","1506820121","74DA3895C2BA","100","6773","0","1","3","01:08:41"
"5","9","AirBox","2","1","Taichun70","20","27","32","55","1","0.35.0","24.215","41.37","2017-10-01T01:20:32Z","120.564","2017-10-01","1506820832","74DA3895C2BA","100","6775","0","1","3","01:20:32"
"6","9","AirBox","2","1","Taichun70","22","30","39","54","1","0.35.0","24.215","41.5","2017-10-01T01:50:10Z","120.564","2017-10-01","1506822610","74DA3895C2BA","100","6780","0","1","3","01:50:10"
"7","9","AirBox","2","1","Taichun70","22","31","39","55","1","0.35.0","24.215","41.75","2017-10-01T01:56:06Z","120.564","2017-10-01","1506822966","74DA3895C2BA","100","6781","0","1","3","01:56:06"
"8","9","AirBox","2","1","Taichun70","23","31","40","51","1","0.35.0","24.215","42.12","2017-10-01T02:13:52Z","120.564","2017-10-01","1506824032","74DA3895C2BA","100","6784","0","1","3","02:13:52"
"9","9","AirBox","2","1","Taichun70","26","36","46","50","1","0.35.0","24.215","42.87","2017-10-01T02:31:39Z","120.564","2017-10-01","1506825099","74DA3895C2BA","100","6787","0","1","3","02:31:39"
"10","9","AirBox","2","1","Taichun70","26","36","47","50","1","0.35.0","24.215","42.62","2017-10-01T02:37:35Z","120.564","2017-10-01","1506825455","74DA3895C2BA","100","6788","0","1","3","02:37:35"
"11","9","AirBox","2","1","Taichun70","24","35","45","53","1","0.35.0","24.215","41.87","2017-10-01T02:49:26Z","120.564","2017-10-01","1506826166","74DA3895C2BA","100","6790","0","1","3","02:49:26"
"12","9","AirBox","2","1","Taichun70","25","35","45","54","1","0.35.0","24.215","41.25","2017-10-01T03:01:18Z","120.564","2017-10-01","1506826878","74DA3895C2BA","100","6792","0","1","3","03:01:18"
"13","9","AirBox","2","1","Taichun70","24","33","43","56","1","0.35.0","24.215","40.25","2017-10-01T03:48:49Z","120.564","2017-10-01","1506829729","74DA3895C2BA","100","6800","0","1","3","03:48:49"
"14","9","AirBox","2","1","Taichun70","24","33","42","60","1","0.35.0","24.215","38.87","2017-10-01T04:30:19Z","120.564","2017-10-01","1506832219","74DA3895C2BA","100","6807","0","1","3","04:30:19"
"15","9","AirBox","2","1","Taichun70","26","38","49","67","1","0.35.0","24.215","37.87","2017-10-01T04:48:06Z","120.564","2017-10-01","1506833286","74DA3895C2BA","100","6810","0","1","3","04:48:06"
"16","9","AirBox","2","1","Taichun70","31","44","60","69","1","0.35.0","24.215","37.5","2017-10-01T05:11:51Z","120.564","2017-10-01","1506834711","74DA3895C2BA","100","6814","0","1","3","05:11:51"
"17","9","AirBox","2","1","Taichun70","29","41","54","70","1","0.35.0","24.215","37.37","2017-10-01T05:41:29Z","120.564","2017-10-01","1506836489","74DA3895C2BA","100","6819","0","1","3","05:41:29"
"18","9","AirBox","2","1","Taichun70","26","37","47","73","1","0.35.0","24.215","36.5","2017-10-01T06:40:45Z","120.564","2017-10-01","1506840045","74DA3895C2BA","100","6829","0","1","3","06:40:45"
"19","9","AirBox","2","1","Taichun70","25","35","46","75","1","0.35.0","24.215","35.87","2017-10-01T07:22:15Z","120.564","2017-10-01","1506842535","74DA3895C2BA","100","6836","0","1","3","07:22:15"
"20","9","AirBox","2","1","Taichun70","25","35","45","75","1","0.35.0","24.215","35.75","2017-10-01T07:34:06Z","120.564","2017-10-01","1506843246","74DA3895C2BA","100","6838","0","1","3","07:34:06"
"21","9","AirBox","2","1","Taichun70","29","41","54","80","1","0.35.0","24.215","34.12","2017-10-01T09:08:55Z","120.564","2017-10-01","1506848935","74DA3895C2BA","100","6854","0","1","3","09:08:55"
"22","9","AirBox","2","1","Taichun70","30","43","57","83","1","0.35.0","24.215","33.5","2017-10-01T09:50:25Z","120.564","2017-10-01","1506851425","74DA3895C2BA","100","6861","0","1","3","09:50:25"
"23","9","AirBox","2","1","Taichun70","30","43","56","83","1","0.35.0","24.215","33.37","2017-10-01T10:02:19Z","120.564","2017-10-01","1506852139","74DA3895C2BA","100","6863","0","1","3","10:02:19"
"24","9","AirBox","2","1","Taichun70","29","43","57","83","1","0.35.0","24.215","33.25","2017-10-01T10:08:15Z","120.564","2017-10-01","1506852495","74DA3895C2BA","100","6864","0","1","3","10:08:15"
"25","9","AirBox","2","1","Taichun70","31","45","60","84","1","0.35.0","24.215","33.25","2017-10-01T10:20:07Z","120.564","2017-10-01","1506853207","74DA3895C2BA","100","6866","0","1","3","10:20:07"
"26","9","AirBox","2","1","Taichun70","31","44","59","86","1","0.35.0","24.215","32.87","2017-10-01T11:13:27Z","120.564","2017-10-01","1506856407","74DA3895C2BA","100","6875","0","1","3","11:13:27"
"27","9","AirBox","2","1","Taichun70","31","45","60","87","1","0.35.0","24.215","32.87","2017-10-01T11:37:10Z","120.564","2017-10-01","1506857830","74DA3895C2BA","100","6879","0","1","3","11:37:10"
"28","9","AirBox","2","1","Taichun70","32","45","60","87","1","0.35.0","24.215","32.87","2017-10-01T11:43:05Z","120.564","2017-10-01","1506858185","74DA3895C2BA","100","6880","0","1","3","11:43:05"
"29","9","AirBox","2","1","Taichun70","32","46","61","88","1","0.35.0","24.215","32.87","2017-10-01T12:06:47Z","120.564","2017-10-01","1506859607","74DA3895C2BA","100","6884","0","1","3","12:06:47"
"30","9","AirBox","2","1","Taichun70","33","46","61","87","1","0.35.0","24.215","32.87","2017-10-01T12:12:43Z","120.564","2017-10-01","1506859963","74DA3895C2BA","100","6885","0","1","3","12:12:43"
"31","9","AirBox","2","1","Taichun70","35","49","65","86","1","0.35.0","24.215","32.87","2017-10-01T12:18:39Z","120.564","2017-10-01","1506860319","74DA3895C2BA","100","6886","0","1","3","12:18:39"
"32","9","AirBox","2","1","Taichun70","34","48","63","85","1","0.35.0","24.215","32.87","2017-10-01T12:42:21Z","120.564","2017-10-01","1506861741","74DA3895C2BA","100","6890","0","1","3","12:42:21"
"33","9","AirBox","2","1","Taichun70","33","46","62","84","1","0.35.0","24.215","32.75","2017-10-01T13:06:04Z","120.564","2017-10-01","1506863164","74DA3895C2BA","100","6894","0","1","3","13:06:04"
"34","9","AirBox","2","1","Taichun70","33","46","62","84","1","0.35.0","24.215","32.75","2017-10-01T13:12:00Z","120.564","2017-10-01","1506863520","74DA3895C2BA","100","6895","0","1","3","13:12:00"
"35","9","AirBox","2","1","Taichun70","33","46","63","85","1","0.35.0","24.215","32.75","2017-10-01T13:35:42Z","120.564","2017-10-01","1506864942","74DA3895C2BA","100","6899","0","1","3","13:35:42"
"36","9","AirBox","2","1","Taichun70","45","60","76","86","1","0.35.0","24.215","32.62","2017-10-01T14:17:14Z","120.564","2017-10-01","1506867434","74DA3895C2BA","100","6906","0","1","3","14:17:14"
"37","9","AirBox","2","1","Taichun70","42","57","75","86","1","0.35.0","24.215","32.62","2017-10-01T14:23:10Z","120.564","2017-10-01","1506867790","74DA3895C2BA","100","6907","0","1","3","14:23:10"
"38","9","AirBox","2","1","Taichun70","41","56","73","86","1","0.35.0","24.215","32.62","2017-10-01T14:29:05Z","120.564","2017-10-01","1506868145","74DA3895C2BA","100","6908","0","1","3","14:29:05"
"39","9","AirBox","2","1","Taichun70","50","66","82","88","1","0.35.0","24.215","32.25","2017-10-01T15:34:21Z","120.564","2017-10-01","1506872061","74DA3895C2BA","100","6919","0","1","3","15:34:21"
"40","9","AirBox","2","1","Taichun70","37","53","71","88","1","0.35.0","24.215","32.25","2017-10-01T15:46:13Z","120.564","2017-10-01","1506872773","74DA3895C2BA","100","6921","0","1","3","15:46:13"
"41","9","AirBox","2","1","Taichun70","39","53","71","89","1","0.35.0","24.215","32.25","2017-10-01T15:52:09Z","120.564","2017-10-01","1506873129","74DA3895C2BA","100","6922","0","1","3","15:52:09"
"42","9","AirBox","2","1","Taichun70","38","54","72","89","1","0.35.0","24.215","32.25","2017-10-01T15:58:05Z","120.564","2017-10-01","1506873485","74DA3895C2BA","100","6923","0","1","3","15:58:05"
"43","9","AirBox","2","1","Taichun70","37","52","70","91","1","0.35.0","24.215","32.12","2017-10-01T16:21:49Z","120.564","2017-10-01","1506874909","74DA3895C2BA","100","6927","0","1","3","16:21:49"
