"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","stps","33","45","59","100","1","0.35.0","24.29","33.37","2017-10-01T00:07:58Z","120.581","2017-10-01","1506816478","74DA3895C4EE","100","4145","0","1","3","00:07:58"
"2","9","AirBox","2","1","stps","33","45","58","100","1","0.35.0","24.29","33.37","2017-10-01T00:25:43Z","120.581","2017-10-01","1506817543","74DA3895C4EE","100","4148","0","1","3","00:25:43"
"3","9","AirBox","2","1","stps","33","46","60","100","1","0.35.0","24.29","33.5","2017-10-01T00:37:34Z","120.581","2017-10-01","1506818254","74DA3895C4EE","100","4150","0","1","3","00:37:34"
"4","9","AirBox","2","1","stps","33","46","60","100","1","0.35.0","24.29","33.62","2017-10-01T00:43:29Z","120.581","2017-10-01","1506818609","74DA3895C4EE","100","4151","0","1","3","00:43:29"
"5","9","AirBox","2","1","stps","34","46","59","98","1","0.35.0","24.29","33.75","2017-10-01T01:42:41Z","120.581","2017-10-01","1506822161","74DA3895C4EE","100","4161","0","1","3","01:42:41"
"6","9","AirBox","2","1","stps","35","48","62","100","1","0.35.0","24.29","33.87","2017-10-01T02:06:21Z","120.581","2017-10-01","1506823581","74DA3895C4EE","100","4165","0","1","3","02:06:21"
"7","9","AirBox","2","1","stps","38","50","64","100","1","0.35.0","24.29","33.75","2017-10-01T02:12:17Z","120.581","2017-10-01","1506823937","74DA3895C4EE","100","4166","0","1","3","02:12:17"
"8","9","AirBox","2","1","stps","32","45","58","99","1","0.35.0","24.29","33.87","2017-10-01T02:41:54Z","120.581","2017-10-01","1506825714","74DA3895C4EE","100","4171","0","1","3","02:41:54"
"9","9","AirBox","2","1","stps","33","45","58","100","1","0.35.0","24.29","34","2017-10-01T02:47:49Z","120.581","2017-10-01","1506826069","74DA3895C4EE","100","4172","0","1","3","02:47:49"
"10","9","AirBox","2","1","stps","31","43","55","100","1","0.35.0","24.29","34.12","2017-10-01T02:59:42Z","120.581","2017-10-01","1506826782","74DA3895C4EE","100","4174","0","1","3","02:59:42"
"11","9","AirBox","2","1","stps","29","41","53","100","1","0.35.0","24.29","34.25","2017-10-01T03:17:27Z","120.581","2017-10-01","1506827847","74DA3895C4EE","100","4177","0","1","3","03:17:27"
"12","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","34.12","2017-10-01T03:41:07Z","120.581","2017-10-01","1506829267","74DA3895C4EE","100","4181","0","1","3","03:41:07"
"13","9","AirBox","2","1","stps","32","44","57","100","1","0.35.0","24.29","34.12","2017-10-01T03:47:02Z","120.581","2017-10-01","1506829622","74DA3895C4EE","100","4182","0","1","3","03:47:02"
"14","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","34.25","2017-10-01T04:46:14Z","120.581","2017-10-01","1506833174","74DA3895C4EE","100","4192","0","1","3","04:46:14"
"15","9","AirBox","2","1","stps","30","42","53","100","1","0.35.0","24.29","34.5","2017-10-01T05:03:59Z","120.581","2017-10-01","1506834239","74DA3895C4EE","100","4195","0","1","3","05:03:59"
"16","9","AirBox","2","1","stps","29","40","51","100","1","0.35.0","24.29","34.87","2017-10-01T05:21:44Z","120.581","2017-10-01","1506835304","74DA3895C4EE","100","4198","0","1","3","05:21:44"
"17","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","35","2017-10-01T05:39:29Z","120.581","2017-10-01","1506836369","74DA3895C4EE","100","4201","0","1","3","05:39:29"
"18","9","AirBox","2","1","stps","28","40","52","100","1","0.35.0","24.29","35.12","2017-10-01T05:51:19Z","120.581","2017-10-01","1506837079","74DA3895C4EE","100","4203","0","1","3","05:51:19"
"19","9","AirBox","2","1","stps","28","39","51","100","1","0.35.0","24.29","35.37","2017-10-01T05:57:14Z","120.581","2017-10-01","1506837434","74DA3895C4EE","100","4204","0","1","3","05:57:14"
"20","9","AirBox","2","1","stps","27","39","49","100","1","0.35.0","24.29","35.37","2017-10-01T06:20:54Z","120.581","2017-10-01","1506838854","74DA3895C4EE","100","4208","0","1","3","06:20:54"
"21","9","AirBox","2","1","stps","30","42","53","100","1","0.35.0","24.29","35.5","2017-10-01T06:32:44Z","120.581","2017-10-01","1506839564","74DA3895C4EE","100","4210","0","1","3","06:32:44"
"22","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","35.5","2017-10-01T06:44:34Z","120.581","2017-10-01","1506840274","74DA3895C4EE","100","4212","0","1","3","06:44:34"
"23","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","35.5","2017-10-01T07:08:14Z","120.581","2017-10-01","1506841694","74DA3895C4EE","100","4216","0","1","3","07:08:14"
"24","9","AirBox","2","1","stps","29","40","51","100","1","0.35.0","24.29","35.75","2017-10-01T07:31:54Z","120.581","2017-10-01","1506843114","74DA3895C4EE","100","4220","0","1","3","07:31:54"
"25","9","AirBox","2","1","stps","29","40","51","100","1","0.35.0","24.29","36.12","2017-10-01T07:43:44Z","120.581","2017-10-01","1506843824","74DA3895C4EE","100","4222","0","1","3","07:43:44"
"26","9","AirBox","2","1","stps","29","41","52","100","1","0.35.0","24.29","35.75","2017-10-01T07:55:34Z","120.581","2017-10-01","1506844534","74DA3895C4EE","100","4224","0","1","3","07:55:34"
"27","9","AirBox","2","1","stps","30","42","53","100","1","0.35.0","24.29","35.75","2017-10-01T08:25:10Z","120.581","2017-10-01","1506846310","74DA3895C4EE","100","4229","0","1","3","08:25:10"
"28","9","AirBox","2","1","stps","29","41","52","99","1","0.35.0","24.29","35.37","2017-10-01T08:37:00Z","120.581","2017-10-01","1506847020","74DA3895C4EE","100","4231","0","1","3","08:37:00"
"29","9","AirBox","2","1","stps","35","48","60","100","1","0.35.0","24.29","34.87","2017-10-01T09:53:56Z","120.581","2017-10-01","1506851636","74DA3895C4EE","100","4244","0","1","3","09:53:56"
"30","9","AirBox","2","1","stps","41","55","66","100","1","0.35.0","24.29","34.75","2017-10-01T09:59:51Z","120.581","2017-10-01","1506851991","74DA3895C4EE","100","4245","0","1","3","09:59:51"
"31","9","AirBox","2","1","stps","29","43","55","100","1","0.35.0","24.29","35.12","2017-10-01T10:41:18Z","120.581","2017-10-01","1506854478","74DA3895C4EE","100","4252","0","1","3","10:41:18"
"32","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","35.37","2017-10-01T11:04:58Z","120.581","2017-10-01","1506855898","74DA3895C4EE","100","4256","0","1","3","11:04:58"
"33","9","AirBox","2","1","stps","31","44","56","100","1","0.35.0","24.29","35.37","2017-10-01T11:10:53Z","120.581","2017-10-01","1506856253","74DA3895C4EE","100","4257","0","1","3","11:10:53"
"34","9","AirBox","2","1","stps","30","44","56","100","1","0.35.0","24.29","35.37","2017-10-01T11:16:48Z","120.581","2017-10-01","1506856608","74DA3895C4EE","100","4258","0","1","3","11:16:48"
"35","9","AirBox","2","1","stps","33","46","58","99","1","0.35.0","24.29","35.12","2017-10-01T12:16:00Z","120.581","2017-10-01","1506860160","74DA3895C4EE","100","4268","0","1","3","12:16:00"
"36","9","AirBox","2","1","stps","32","45","57","98","1","0.35.0","24.29","35.12","2017-10-01T12:57:26Z","120.581","2017-10-01","1506862646","74DA3895C4EE","100","4275","0","1","3","12:57:26"
"37","9","AirBox","2","1","stps","36","48","62","98","1","0.35.0","24.29","35.12","2017-10-01T13:32:57Z","120.581","2017-10-01","1506864777","74DA3895C4EE","100","4281","0","1","3","13:32:57"
"38","9","AirBox","2","1","stps","41","54","67","98","1","0.35.0","24.29","35","2017-10-01T13:38:53Z","120.581","2017-10-01","1506865133","74DA3895C4EE","100","4282","0","1","3","13:38:53"
"39","9","AirBox","2","1","stps","37","50","63","98","1","0.35.0","24.29","35","2017-10-01T13:50:43Z","120.581","2017-10-01","1506865843","74DA3895C4EE","100","4284","0","1","3","13:50:43"
"40","9","AirBox","2","1","stps","36","48","61","98","1","0.35.0","24.29","34.87","2017-10-01T14:02:34Z","120.581","2017-10-01","1506866554","74DA3895C4EE","100","4286","0","1","3","14:02:34"
"41","9","AirBox","2","1","stps","36","49","62","98","1","0.35.0","24.29","34.87","2017-10-01T14:08:29Z","120.581","2017-10-01","1506866909","74DA3895C4EE","100","4287","0","1","3","14:08:29"
"42","9","AirBox","2","1","stps","36","48","62","98","1","0.35.0","24.29","34.62","2017-10-01T14:26:15Z","120.581","2017-10-01","1506867975","74DA3895C4EE","100","4290","0","1","3","14:26:15"
"43","9","AirBox","2","1","stps","39","51","63","98","1","0.35.0","24.29","34.75","2017-10-01T15:01:47Z","120.581","2017-10-01","1506870107","74DA3895C4EE","100","4296","0","1","3","15:01:47"
"44","9","AirBox","2","1","stps","38","50","63","98","1","0.35.0","24.29","34.62","2017-10-01T15:13:38Z","120.581","2017-10-01","1506870818","74DA3895C4EE","100","4298","0","1","3","15:13:38"
"45","9","AirBox","2","1","stps","39","50","63","98","1","0.35.0","24.29","34.75","2017-10-01T15:19:33Z","120.581","2017-10-01","1506871173","74DA3895C4EE","100","4299","0","1","3","15:19:33"
"46","9","AirBox","2","1","stps","42","54","66","98","1","0.35.0","24.29","34.62","2017-10-01T15:31:24Z","120.581","2017-10-01","1506871884","74DA3895C4EE","100","4301","0","1","3","15:31:24"
"47","9","AirBox","2","1","stps","44","58","69","100","1","0.35.0","24.29","34","2017-10-01T17:00:15Z","120.581","2017-10-01","1506877215","74DA3895C4EE","100","4316","0","1","3","17:00:15"
"48","9","AirBox","2","1","stps","47","62","71","100","1","0.35.0","24.29","33.87","2017-10-01T17:29:52Z","120.581","2017-10-01","1506878992","74DA3895C4EE","100","4321","0","1","3","17:29:52"
"49","9","AirBox","2","1","stps","51","68","77","100","1","0.35.0","24.29","34","2017-10-01T17:53:35Z","120.581","2017-10-01","1506880415","74DA3895C4EE","100","4325","0","1","3","17:53:35"
"50","9","AirBox","2","1","stps","53","71","80","100","1","0.35.0","24.29","34","2017-10-01T18:11:21Z","120.581","2017-10-01","1506881481","74DA3895C4EE","100","4328","0","1","3","18:11:21"
"51","9","AirBox","2","1","stps","54","72","81","100","1","0.35.0","24.29","33.62","2017-10-01T18:52:50Z","120.581","2017-10-01","1506883970","74DA3895C4EE","100","4335","0","1","3","18:52:50"
"52","9","AirBox","2","1","stps","51","67","75","100","1","0.35.0","24.29","33.5","2017-10-01T19:16:33Z","120.581","2017-10-01","1506885393","74DA3895C4EE","100","4339","0","1","3","19:16:33"
"53","9","AirBox","2","1","stps","52","69","78","100","1","0.35.0","24.29","33.5","2017-10-01T19:22:28Z","120.581","2017-10-01","1506885748","74DA3895C4EE","100","4340","0","1","3","19:22:28"
"54","9","AirBox","2","1","stps","54","71","80","100","1","0.35.0","24.29","33.37","2017-10-01T19:28:24Z","120.581","2017-10-01","1506886104","74DA3895C4EE","100","4341","0","1","3","19:28:24"
"55","9","AirBox","2","1","stps","55","72","80","100","1","0.35.0","24.29","33.37","2017-10-01T19:34:20Z","120.581","2017-10-01","1506886460","74DA3895C4EE","100","4342","0","1","3","19:34:20"
"56","9","AirBox","2","1","stps","51","67","76","100","1","0.35.0","24.29","33.5","2017-10-01T19:46:11Z","120.581","2017-10-01","1506887171","74DA3895C4EE","100","4344","0","1","3","19:46:11"
"57","9","AirBox","2","1","stps","48","64","73","100","1","0.35.0","24.29","33.62","2017-10-01T19:52:06Z","120.581","2017-10-01","1506887526","74DA3895C4EE","100","4345","0","1","3","19:52:06"
"58","9","AirBox","2","1","stps","47","62","72","100","1","0.35.0","24.29","33.62","2017-10-01T19:58:02Z","120.581","2017-10-01","1506887882","74DA3895C4EE","100","4346","0","1","3","19:58:02"
"59","9","AirBox","2","1","stps","37","49","63","100","1","0.35.0","24.29","33.62","2017-10-01T20:15:48Z","120.581","2017-10-01","1506888948","74DA3895C4EE","100","4349","0","1","3","20:15:48"
"60","9","AirBox","2","1","stps","34","47","60","100","1","0.35.0","24.29","33.5","2017-10-01T20:39:29Z","120.581","2017-10-01","1506890369","74DA3895C4EE","100","4353","0","1","3","20:39:29"
"61","9","AirBox","2","1","stps","31","43","56","100","1","0.35.0","24.29","33.37","2017-10-01T21:32:45Z","120.581","2017-10-01","1506893565","74DA3895C4EE","100","4362","0","1","3","21:32:45"
"62","9","AirBox","2","1","stps","31","44","57","100","1","0.35.0","24.29","33.37","2017-10-01T21:50:30Z","120.581","2017-10-01","1506894630","74DA3895C4EE","100","4365","0","1","3","21:50:30"
"63","9","AirBox","2","1","stps","32","44","57","100","1","0.35.0","24.29","33.37","2017-10-01T21:56:25Z","120.581","2017-10-01","1506894985","74DA3895C4EE","100","4366","0","1","3","21:56:25"
"64","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","33.25","2017-10-01T22:43:46Z","120.581","2017-10-01","1506897826","74DA3895C4EE","100","4374","0","1","3","22:43:46"
"65","9","AirBox","2","1","stps","32","46","60","100","1","0.35.0","24.29","33.37","2017-10-01T23:37:02Z","120.581","2017-10-01","1506901022","74DA3895C4EE","100","4383","0","1","3","23:37:02"
"66","9","AirBox","2","1","stps","34","48","62","100","1","0.35.0","24.29","33.5","2017-10-02T00:00:43Z","120.581","2017-10-02","1506902443","74DA3895C4EE","100","4387","0","1","3","00:00:43"
"67","9","AirBox","2","1","stps","33","48","62","100","1","0.35.0","24.29","33.37","2017-10-02T00:54:02Z","120.581","2017-10-02","1506905642","74DA3895C4EE","100","4396","0","1","3","00:54:02"
"68","9","AirBox","2","1","stps","33","47","61","100","1","0.35.0","24.29","33.5","2017-10-02T01:05:53Z","120.581","2017-10-02","1506906353","74DA3895C4EE","100","4398","0","1","3","01:05:53"
"69","9","AirBox","2","1","stps","33","47","61","100","1","0.35.0","24.29","33.5","2017-10-02T01:11:48Z","120.581","2017-10-02","1506906708","74DA3895C4EE","100","4399","0","1","3","01:11:48"
"70","9","AirBox","2","1","stps","43","60","72","100","1","0.35.0","24.29","33.75","2017-10-02T02:22:53Z","120.581","2017-10-02","1506910973","74DA3895C4EE","100","4411","0","1","3","02:22:53"
"71","9","AirBox","2","1","stps","45","61","73","100","1","0.35.0","24.29","33.62","2017-10-02T02:40:39Z","120.581","2017-10-02","1506912039","74DA3895C4EE","100","4414","0","1","3","02:40:39"
"72","9","AirBox","2","1","stps","36","49","63","100","1","0.35.0","24.29","33.75","2017-10-02T03:28:03Z","120.581","2017-10-02","1506914883","74DA3895C4EE","100","4422","0","1","3","03:28:03"
"73","9","AirBox","2","1","stps","35","49","63","100","1","0.35.0","24.29","34","2017-10-02T03:39:53Z","120.581","2017-10-02","1506915593","74DA3895C4EE","100","4424","0","1","3","03:39:53"
"74","9","AirBox","2","1","stps","34","48","63","100","1","0.35.0","24.29","34","2017-10-02T03:57:39Z","120.581","2017-10-02","1506916659","74DA3895C4EE","100","4427","0","1","3","03:57:39"
"75","9","AirBox","2","1","stps","34","47","62","100","1","0.35.0","24.29","34.12","2017-10-02T04:09:29Z","120.581","2017-10-02","1506917369","74DA3895C4EE","100","4429","0","1","3","04:09:29"
"76","9","AirBox","2","1","stps","32","45","59","100","1","0.35.0","24.29","34.5","2017-10-02T05:14:37Z","120.581","2017-10-02","1506921277","74DA3895C4EE","100","4440","0","1","3","05:14:37"
"77","9","AirBox","2","1","stps","30","44","56","100","1","0.35.0","24.29","34.75","2017-10-02T05:38:18Z","120.581","2017-10-02","1506922698","74DA3895C4EE","100","4444","0","1","3","05:38:18"
"78","9","AirBox","2","1","stps","30","44","56","100","1","0.35.0","24.29","35","2017-10-02T05:50:08Z","120.581","2017-10-02","1506923408","74DA3895C4EE","100","4446","0","1","3","05:50:08"
"79","9","AirBox","2","1","stps","29","42","53","100","1","0.35.0","24.29","35.37","2017-10-02T06:19:43Z","120.581","2017-10-02","1506925183","74DA3895C4EE","100","4451","0","1","3","06:19:43"
"80","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","35.5","2017-10-02T06:37:28Z","120.581","2017-10-02","1506926248","74DA3895C4EE","100","4454","0","1","3","06:37:28"
"81","9","AirBox","2","1","stps","29","42","53","100","1","0.35.0","24.29","35.62","2017-10-02T06:43:23Z","120.581","2017-10-02","1506926603","74DA3895C4EE","100","4455","0","1","3","06:43:23"
"82","9","AirBox","2","1","stps","29","41","52","99","1","0.35.0","24.29","35.87","2017-10-02T07:01:08Z","120.581","2017-10-02","1506927668","74DA3895C4EE","100","4458","0","1","3","07:01:08"
"83","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","35.87","2017-10-02T07:07:03Z","120.581","2017-10-02","1506928023","74DA3895C4EE","100","4459","0","1","3","07:07:03"
"84","9","AirBox","2","1","stps","28","40","50","97","1","0.35.0","24.29","36.25","2017-10-02T07:24:48Z","120.581","2017-10-02","1506929088","74DA3895C4EE","100","4462","0","1","3","07:24:48"
"85","9","AirBox","2","1","stps","28","39","49","97","1","0.35.0","24.29","36.5","2017-10-02T07:36:38Z","120.581","2017-10-02","1506929798","74DA3895C4EE","100","4464","0","1","3","07:36:38"
"86","9","AirBox","2","1","stps","27","39","48","95","1","0.35.0","24.29","36.12","2017-10-02T07:42:33Z","120.581","2017-10-02","1506930153","74DA3895C4EE","100","4465","0","1","3","07:42:33"
"87","9","AirBox","2","1","stps","27","39","49","96","1","0.35.0","24.29","35.87","2017-10-02T07:48:28Z","120.581","2017-10-02","1506930508","74DA3895C4EE","100","4466","0","1","3","07:48:28"
"88","9","AirBox","2","1","stps","28","40","49","96","1","0.35.0","24.29","35.62","2017-10-02T07:54:24Z","120.581","2017-10-02","1506930864","74DA3895C4EE","100","4467","0","1","3","07:54:24"
"89","9","AirBox","2","1","stps","28","41","52","98","1","0.35.0","24.29","35.37","2017-10-02T08:06:14Z","120.581","2017-10-02","1506931574","74DA3895C4EE","100","4469","0","1","3","08:06:14"
"90","9","AirBox","2","1","stps","29","42","53","99","1","0.35.0","24.29","35.25","2017-10-02T08:12:09Z","120.581","2017-10-02","1506931929","74DA3895C4EE","100","4470","0","1","3","08:12:09"
"91","9","AirBox","2","1","stps","29","42","53","100","1","0.35.0","24.29","35","2017-10-02T08:18:04Z","120.581","2017-10-02","1506932284","74DA3895C4EE","100","4471","0","1","3","08:18:04"
"92","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","35.12","2017-10-02T08:47:40Z","120.581","2017-10-02","1506934060","74DA3895C4EE","100","4476","0","1","3","08:47:40"
"93","9","AirBox","2","1","stps","27","39","49","100","1","0.35.0","24.29","35.62","2017-10-02T09:29:05Z","120.581","2017-10-02","1506936545","74DA3895C4EE","100","4483","0","1","3","09:29:05"
"94","9","AirBox","2","1","stps","29","40","50","100","1","0.35.0","24.29","35","2017-10-02T10:51:55Z","120.581","2017-10-02","1506941515","74DA3895C4EE","100","4497","0","1","3","10:51:55"
"95","9","AirBox","2","1","stps","29","41","53","100","1","0.35.0","24.29","35.12","2017-10-02T11:21:30Z","120.581","2017-10-02","1506943290","74DA3895C4EE","100","4502","0","1","3","11:21:30"
"96","9","AirBox","2","1","stps","29","40","51","100","1","0.35.0","24.29","35.25","2017-10-02T11:33:20Z","120.581","2017-10-02","1506944000","74DA3895C4EE","100","4504","0","1","3","11:33:20"
"97","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","35","2017-10-02T12:14:45Z","120.581","2017-10-02","1506946485","74DA3895C4EE","100","4511","0","1","3","12:14:45"
"98","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","35.12","2017-10-02T12:20:40Z","120.581","2017-10-02","1506946840","74DA3895C4EE","100","4512","0","1","3","12:20:40"
"99","9","AirBox","2","1","stps","29","42","54","100","1","0.35.0","24.29","35.12","2017-10-02T13:08:00Z","120.581","2017-10-02","1506949680","74DA3895C4EE","100","4520","0","1","3","13:08:00"
"100","9","AirBox","2","1","stps","30","43","56","100","1","0.35.0","24.29","34.75","2017-10-02T13:25:46Z","120.581","2017-10-02","1506950746","74DA3895C4EE","100","4523","0","1","3","13:25:46"
"101","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","34.62","2017-10-02T13:43:31Z","120.581","2017-10-02","1506951811","74DA3895C4EE","100","4526","0","1","3","13:43:31"
