"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","hnes","30","42","54","100","1","0.35.0","24.276","36.37","2017-10-01T00:18:14Z","120.574","2017-10-01","1506817094","74DA3895C4FC","100","225","0","1","3","00:18:14"
"2","9","AirBox","2","1","hnes","32","43","56","100","1","0.35.0","24.276","36.62","2017-10-01T00:53:50Z","120.574","2017-10-01","1506819230","74DA3895C4FC","100","231","0","1","3","00:53:50"
"3","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","37.12","2017-10-01T01:11:37Z","120.574","2017-10-01","1506820297","74DA3895C4FC","100","234","0","1","3","01:11:37"
"4","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","37.5","2017-10-01T01:35:21Z","120.574","2017-10-01","1506821721","74DA3895C4FC","100","238","0","1","3","01:35:21"
"5","9","AirBox","2","1","hnes","23","32","40","98","1","0.35.0","24.276","37.87","2017-10-01T02:04:59Z","120.574","2017-10-01","1506823499","74DA3895C4FC","100","243","0","1","3","02:04:59"
"6","9","AirBox","2","1","hnes","27","37","48","100","1","0.35.0","24.276","37.87","2017-10-01T02:34:39Z","120.574","2017-10-01","1506825279","74DA3895C4FC","100","248","0","1","3","02:34:39"
"7","9","AirBox","2","1","hnes","29","40","52","100","1","0.35.0","24.276","38","2017-10-01T02:40:35Z","120.574","2017-10-01","1506825635","74DA3895C4FC","100","249","0","1","3","02:40:35"
"8","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","38.25","2017-10-01T02:46:31Z","120.574","2017-10-01","1506825991","74DA3895C4FC","100","250","0","1","3","02:46:31"
"9","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","38.5","2017-10-01T02:58:22Z","120.574","2017-10-01","1506826702","74DA3895C4FC","100","252","0","1","3","02:58:22"
"10","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","38.37","2017-10-01T03:04:18Z","120.574","2017-10-01","1506827058","74DA3895C4FC","100","253","0","1","3","03:04:18"
"11","9","AirBox","2","1","hnes","27","39","50","100","1","0.35.0","24.276","38","2017-10-01T03:10:14Z","120.574","2017-10-01","1506827414","74DA3895C4FC","100","254","0","1","3","03:10:14"
"12","9","AirBox","2","1","hnes","33","44","57","100","1","0.35.0","24.276","38.25","2017-10-01T03:39:54Z","120.574","2017-10-01","1506829194","74DA3895C4FC","100","259","0","1","3","03:39:54"
"13","9","AirBox","2","1","hnes","25","36","47","100","1","0.35.0","24.276","38","2017-10-01T04:45:10Z","120.574","2017-10-01","1506833110","74DA3895C4FC","100","270","0","1","3","04:45:10"
"14","9","AirBox","2","1","hnes","26","37","47","100","1","0.35.0","24.276","38","2017-10-01T04:57:01Z","120.574","2017-10-01","1506833821","74DA3895C4FC","100","272","0","1","3","04:57:01"
"15","9","AirBox","2","1","hnes","26","37","47","100","1","0.35.0","24.276","37.62","2017-10-01T05:08:53Z","120.574","2017-10-01","1506834533","74DA3895C4FC","100","274","0","1","3","05:08:53"
"16","9","AirBox","2","1","hnes","26","36","47","100","1","0.35.0","24.276","37.87","2017-10-01T05:14:49Z","120.574","2017-10-01","1506834889","74DA3895C4FC","100","275","0","1","3","05:14:49"
"17","9","AirBox","2","1","hnes","26","36","47","100","1","0.35.0","24.276","37.87","2017-10-01T05:20:44Z","120.574","2017-10-01","1506835244","74DA3895C4FC","100","276","0","1","3","05:20:44"
"18","9","AirBox","2","1","hnes","25","36","47","100","1","0.35.0","24.276","37.87","2017-10-01T05:32:36Z","120.574","2017-10-01","1506835956","74DA3895C4FC","100","278","0","1","3","05:32:36"
"19","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","37.87","2017-10-01T05:50:24Z","120.574","2017-10-01","1506837024","74DA3895C4FC","100","281","0","1","3","05:50:24"
"20","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","36.87","2017-10-01T06:37:50Z","120.574","2017-10-01","1506839870","74DA3895C4FC","100","289","0","1","3","06:37:50"
"21","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","36.5","2017-10-01T06:55:37Z","120.574","2017-10-01","1506840937","74DA3895C4FC","100","292","0","1","3","06:55:37"
"22","9","AirBox","2","1","hnes","27","39","50","100","1","0.35.0","24.276","37","2017-10-01T07:49:00Z","120.574","2017-10-01","1506844140","74DA3895C4FC","100","301","0","1","3","07:49:00"
"23","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","37","2017-10-01T07:54:56Z","120.574","2017-10-01","1506844496","74DA3895C4FC","100","302","0","1","3","07:54:56"
"24","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","36.5","2017-10-01T08:00:52Z","120.574","2017-10-01","1506844852","74DA3895C4FC","100","303","0","1","3","08:00:52"
"25","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","36.12","2017-10-01T08:30:31Z","120.574","2017-10-01","1506846631","74DA3895C4FC","100","308","0","1","3","08:30:31"
"26","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","36","2017-10-01T08:36:27Z","120.574","2017-10-01","1506846987","74DA3895C4FC","100","309","0","1","3","08:36:27"
"27","9","AirBox","2","1","hnes","31","43","55","100","1","0.35.0","24.276","36.12","2017-10-01T08:42:23Z","120.574","2017-10-01","1506847343","74DA3895C4FC","100","310","0","1","3","08:42:23"
"28","9","AirBox","2","1","hnes","33","43","57","100","1","0.35.0","24.276","36","2017-10-01T09:29:51Z","120.574","2017-10-01","1506850191","74DA3895C4FC","100","318","0","1","3","09:29:51"
"29","9","AirBox","2","1","hnes","32","44","57","100","1","0.35.0","24.276","35.75","2017-10-01T09:53:35Z","120.574","2017-10-01","1506851615","74DA3895C4FC","100","322","0","1","3","09:53:35"
"30","9","AirBox","2","1","hnes","33","44","57","100","1","0.35.0","24.276","35.62","2017-10-01T09:59:31Z","120.574","2017-10-01","1506851971","74DA3895C4FC","100","323","0","1","3","09:59:31"
"31","9","AirBox","2","1","hnes","32","43","56","100","1","0.35.0","24.276","35.62","2017-10-01T10:11:23Z","120.574","2017-10-01","1506852683","74DA3895C4FC","100","325","0","1","3","10:11:23"
