"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","瑞井國小","23","33","40","71","1","0.35.2","24.159","33.87","2017-10-01T00:00:33Z","120.567","2017-10-01","1506816033","74DA3895C532","100","245","0","1","3","00:00:33"
"2","9","AirBox","2","1","瑞井國小","23","33","40","71","1","0.35.2","24.159","33.87","2017-10-01T00:12:25Z","120.567","2017-10-01","1506816745","74DA3895C532","100","247","0","1","3","00:12:25"
"3","9","AirBox","2","1","瑞井國小","23","32","39","71","1","0.35.2","24.159","33.87","2017-10-01T00:30:14Z","120.567","2017-10-01","1506817814","74DA3895C532","100","250","0","1","3","00:30:14"
"4","9","AirBox","2","1","瑞井國小","23","32","40","71","1","0.35.2","24.159","34","2017-10-01T01:11:48Z","120.567","2017-10-01","1506820308","74DA3895C532","100","257","0","1","3","01:11:48"
"5","9","AirBox","2","1","瑞井國小","25","36","45","69","1","0.35.2","24.159","34","2017-10-01T02:17:07Z","120.567","2017-10-01","1506824227","74DA3895C532","100","268","0","1","3","02:17:07"
"6","9","AirBox","2","1","瑞井國小","26","37","46","68","1","0.35.2","24.159","34.25","2017-10-01T02:58:41Z","120.567","2017-10-01","1506826721","74DA3895C532","100","275","0","1","3","02:58:41"
"7","9","AirBox","2","1","瑞井國小","26","38","47","68","1","0.35.2","24.159","34.25","2017-10-01T03:34:20Z","120.567","2017-10-01","1506828860","74DA3895C532","100","281","0","1","3","03:34:20"
"8","9","AirBox","2","1","瑞井國小","26","37","45","68","1","0.35.2","24.159","34.37","2017-10-01T04:15:55Z","120.567","2017-10-01","1506831355","74DA3895C532","100","288","0","1","3","04:15:55"
"9","9","AirBox","2","1","瑞井國小","27","39","49","69","1","0.35.2","24.159","34.5","2017-10-01T05:56:55Z","120.567","2017-10-01","1506837415","74DA3895C532","100","305","0","1","3","05:56:55"
"10","9","AirBox","2","1","瑞井國小","27","39","49","69","1","0.35.2","24.159","34.5","2017-10-01T06:08:48Z","120.567","2017-10-01","1506838128","74DA3895C532","100","307","0","1","3","06:08:48"
"11","9","AirBox","2","1","瑞井國小","27","39","49","69","1","0.35.2","24.159","34.5","2017-10-01T06:14:45Z","120.567","2017-10-01","1506838485","74DA3895C532","100","308","0","1","3","06:14:45"
"12","9","AirBox","2","1","瑞井國小","27","39","49","69","1","0.35.2","24.159","34.62","2017-10-01T06:20:41Z","120.567","2017-10-01","1506838841","74DA3895C532","100","309","0","1","3","06:20:41"
"13","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","34.62","2017-10-01T06:38:31Z","120.567","2017-10-01","1506839911","74DA3895C532","100","312","0","1","3","06:38:31"
"14","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","34.62","2017-10-01T06:44:27Z","120.567","2017-10-01","1506840267","74DA3895C532","100","313","0","1","3","06:44:27"
"15","9","AirBox","2","1","瑞井國小","28","40","49","70","1","0.35.2","24.159","34.62","2017-10-01T06:56:20Z","120.567","2017-10-01","1506840980","74DA3895C532","100","315","0","1","3","06:56:20"
"16","9","AirBox","2","1","瑞井國小","28","40","50","70","1","0.35.2","24.159","34.75","2017-10-01T07:32:00Z","120.567","2017-10-01","1506843120","74DA3895C532","100","321","0","1","3","07:32:00"
"17","9","AirBox","2","1","瑞井國小","28","40","51","70","1","0.35.2","24.159","34.75","2017-10-01T07:43:53Z","120.567","2017-10-01","1506843833","74DA3895C532","100","323","0","1","3","07:43:53"
"18","9","AirBox","2","1","瑞井國小","28","40","51","70","1","0.35.2","24.159","34.75","2017-10-01T07:49:50Z","120.567","2017-10-01","1506844190","74DA3895C532","100","324","0","1","3","07:49:50"
"19","9","AirBox","2","1","瑞井國小","28","40","49","70","1","0.35.2","24.159","34.87","2017-10-01T08:13:39Z","120.567","2017-10-01","1506845619","74DA3895C532","100","328","0","1","3","08:13:39"
"20","9","AirBox","2","1","瑞井國小","28","40","50","70","1","0.35.2","24.159","34.87","2017-10-01T08:19:36Z","120.567","2017-10-01","1506845976","74DA3895C532","100","329","0","1","3","08:19:36"
"21","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","35","2017-10-01T08:25:32Z","120.567","2017-10-01","1506846332","74DA3895C532","100","330","0","1","3","08:25:32"
"22","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","35","2017-10-01T08:31:29Z","120.567","2017-10-01","1506846689","74DA3895C532","100","331","0","1","3","08:31:29"
"23","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","35","2017-10-01T08:37:26Z","120.567","2017-10-01","1506847046","74DA3895C532","100","332","0","1","3","08:37:26"
"24","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","35","2017-10-01T08:55:15Z","120.567","2017-10-01","1506848115","74DA3895C532","100","335","0","1","3","08:55:15"
"25","9","AirBox","2","1","瑞井國小","28","39","49","70","1","0.35.2","24.159","35.12","2017-10-01T09:01:12Z","120.567","2017-10-01","1506848472","74DA3895C532","100","336","0","1","3","09:01:12"
"26","9","AirBox","2","1","瑞井國小","29","40","50","70","1","0.35.2","24.159","35.12","2017-10-01T09:19:02Z","120.567","2017-10-01","1506849542","74DA3895C532","100","339","0","1","3","09:19:02"
"27","9","AirBox","2","1","瑞井國小","28","40","50","70","1","0.35.2","24.159","34.87","2017-10-01T09:54:41Z","120.567","2017-10-01","1506851681","74DA3895C532","100","345","0","1","3","09:54:41"
"28","9","AirBox","2","1","瑞井國小","28","40","51","70","1","0.35.2","24.159","34.87","2017-10-01T10:00:38Z","120.567","2017-10-01","1506852038","74DA3895C532","100","346","0","1","3","10:00:38"
"29","9","AirBox","2","1","瑞井國小","29","40","50","70","1","0.35.2","24.159","34.75","2017-10-01T10:12:31Z","120.567","2017-10-01","1506852751","74DA3895C532","100","348","0","1","3","10:12:31"
"30","9","AirBox","2","1","瑞井國小","29","41","51","70","1","0.35.2","24.159","34.62","2017-10-01T10:18:27Z","120.567","2017-10-01","1506853107","74DA3895C532","100","349","0","1","3","10:18:27"
"31","9","AirBox","2","1","瑞井國小","29","41","51","70","1","0.35.2","24.159","34.62","2017-10-01T10:48:10Z","120.567","2017-10-01","1506854890","74DA3895C532","100","354","0","1","3","10:48:10"
"32","9","AirBox","2","1","瑞井國小","29","41","52","70","1","0.35.2","24.159","34.62","2017-10-01T10:54:07Z","120.567","2017-10-01","1506855247","74DA3895C532","100","355","0","1","3","10:54:07"
"33","9","AirBox","2","1","瑞井國小","29","41","52","70","1","0.35.2","24.159","34.5","2017-10-01T11:00:04Z","120.567","2017-10-01","1506855604","74DA3895C532","100","356","0","1","3","11:00:04"
"34","9","AirBox","2","1","瑞井國小","29","41","52","71","1","0.35.2","24.159","34.5","2017-10-01T11:35:43Z","120.567","2017-10-01","1506857743","74DA3895C532","100","362","0","1","3","11:35:43"
"35","9","AirBox","2","1","瑞井國小","29","41","51","71","1","0.35.2","24.159","34.5","2017-10-01T11:41:40Z","120.567","2017-10-01","1506858100","74DA3895C532","100","363","0","1","3","11:41:40"
"36","9","AirBox","2","1","瑞井國小","29","41","52","71","1","0.35.2","24.159","34.37","2017-10-01T12:29:12Z","120.567","2017-10-01","1506860952","74DA3895C532","100","371","0","1","3","12:29:12"
"37","9","AirBox","2","1","瑞井國小","29","40","51","71","1","0.35.2","24.159","34.37","2017-10-01T13:04:52Z","120.567","2017-10-01","1506863092","74DA3895C532","100","377","0","1","3","13:04:52"
"38","9","AirBox","2","1","瑞井國小","29","40","51","71","1","0.35.2","24.159","34.37","2017-10-01T13:16:45Z","120.567","2017-10-01","1506863805","74DA3895C532","100","379","0","1","3","13:16:45"
"39","9","AirBox","2","1","瑞井國小","29","41","52","71","1","0.35.2","24.159","34.37","2017-10-01T13:40:31Z","120.567","2017-10-01","1506865231","74DA3895C532","100","383","0","1","3","13:40:31"
"40","9","AirBox","2","1","瑞井國小","29","41","51","71","1","0.35.2","24.159","34.37","2017-10-01T14:16:11Z","120.567","2017-10-01","1506867371","74DA3895C532","100","389","0","1","3","14:16:11"
"41","9","AirBox","2","1","瑞井國小","29","41","52","71","1","0.35.2","24.159","34.25","2017-10-01T14:22:08Z","120.567","2017-10-01","1506867728","74DA3895C532","100","390","0","1","3","14:22:08"
"42","9","AirBox","2","1","瑞井國小","29","41","51","71","1","0.35.2","24.159","34.25","2017-10-01T14:51:50Z","120.567","2017-10-01","1506869510","74DA3895C532","100","395","0","1","3","14:51:50"
"43","9","AirBox","2","1","瑞井國小","29","41","52","71","1","0.35.2","24.159","34.25","2017-10-01T14:57:47Z","120.567","2017-10-01","1506869867","74DA3895C532","100","396","0","1","3","14:57:47"
"44","9","AirBox","2","1","瑞井國小","29","40","51","71","1","0.35.2","24.159","34.25","2017-10-01T15:09:40Z","120.567","2017-10-01","1506870580","74DA3895C532","100","398","0","1","3","15:09:40"
"45","9","AirBox","2","1","瑞井國小","30","42","53","71","1","0.35.2","24.159","34.12","2017-10-01T16:09:06Z","120.567","2017-10-01","1506874146","74DA3895C532","100","408","0","1","3","16:09:06"
"46","9","AirBox","2","1","瑞井國小","30","42","53","71","1","0.35.2","24.159","34.12","2017-10-01T16:15:02Z","120.567","2017-10-01","1506874502","74DA3895C532","100","409","0","1","3","16:15:02"
"47","9","AirBox","2","1","瑞井國小","30","42","53","71","1","0.35.2","24.159","34.12","2017-10-01T16:26:55Z","120.567","2017-10-01","1506875215","74DA3895C532","100","411","0","1","3","16:26:55"
"48","9","AirBox","2","1","瑞井國小","29","42","53","71","1","0.35.2","24.159","34.12","2017-10-01T16:38:48Z","120.567","2017-10-01","1506875928","74DA3895C532","100","413","0","1","3","16:38:48"
"49","9","AirBox","2","1","瑞井國小","30","42","53","72","1","0.35.2","24.159","34.12","2017-10-01T17:20:24Z","120.567","2017-10-01","1506878424","74DA3895C532","100","420","0","1","3","17:20:24"
"50","9","AirBox","2","1","瑞井國小","29","41","52","72","1","0.35.2","24.159","34.12","2017-10-01T18:07:56Z","120.567","2017-10-01","1506881276","74DA3895C532","100","428","0","1","3","18:07:56"
"51","9","AirBox","2","1","瑞井國小","29","40","50","72","1","0.35.2","24.159","34","2017-10-01T19:31:08Z","120.567","2017-10-01","1506886268","74DA3895C532","100","442","0","1","3","19:31:08"
"52","9","AirBox","2","1","瑞井國小","28","38","47","72","1","0.35.2","24.159","34","2017-10-01T20:12:43Z","120.567","2017-10-01","1506888763","74DA3895C532","100","449","0","1","3","20:12:43"
"53","9","AirBox","2","1","瑞井國小","28","38","48","72","1","0.35.2","24.159","34","2017-10-01T20:24:36Z","120.567","2017-10-01","1506889476","74DA3895C532","100","451","0","1","3","20:24:36"
"54","9","AirBox","2","1","瑞井國小","28","38","48","72","1","0.35.2","24.159","34","2017-10-01T20:30:32Z","120.567","2017-10-01","1506889832","74DA3895C532","100","452","0","1","3","20:30:32"
"55","9","AirBox","2","1","瑞井國小","28","38","48","72","1","0.35.2","24.159","34","2017-10-01T20:42:25Z","120.567","2017-10-01","1506890545","74DA3895C532","100","454","0","1","3","20:42:25"
"56","9","AirBox","2","1","瑞井國小","27","38","47","72","1","0.35.2","24.159","33.87","2017-10-01T21:00:14Z","120.567","2017-10-01","1506891614","74DA3895C532","100","457","0","1","3","21:00:14"
"57","9","AirBox","2","1","瑞井國小","27","38","47","72","1","0.35.2","24.159","33.87","2017-10-01T21:12:07Z","120.567","2017-10-01","1506892327","74DA3895C532","100","459","0","1","3","21:12:07"
"58","9","AirBox","2","1","瑞井國小","27","38","47","72","1","0.35.2","24.159","33.87","2017-10-01T21:18:04Z","120.567","2017-10-01","1506892684","74DA3895C532","100","460","0","1","3","21:18:04"
"59","9","AirBox","2","1","瑞井國小","27","38","47","72","1","0.35.2","24.159","34","2017-10-01T21:35:53Z","120.567","2017-10-01","1506893753","74DA3895C532","100","463","0","1","3","21:35:53"
"60","9","AirBox","2","1","瑞井國小","27","37","46","72","1","0.35.2","24.159","33.87","2017-10-01T22:35:16Z","120.567","2017-10-01","1506897316","74DA3895C532","100","473","0","1","3","22:35:16"
"61","9","AirBox","2","1","瑞井國小","26","37","46","72","1","0.35.2","24.159","33.87","2017-10-01T23:04:58Z","120.567","2017-10-01","1506899098","74DA3895C532","100","478","0","1","3","23:04:58"
"62","9","AirBox","2","1","瑞井國小","33","48","62","78","1","0.35.2","24.159","32.12","2017-10-02T00:10:20Z","120.567","2017-10-02","1506903020","74DA3895C532","100","489","0","1","3","00:10:20"
"63","9","AirBox","2","1","瑞井國小","34","48","63","80","1","0.35.2","24.159","31.87","2017-10-02T00:51:56Z","120.567","2017-10-02","1506905516","74DA3895C532","100","496","0","1","3","00:51:56"
"64","9","AirBox","2","1","瑞井國小","32","46","60","80","1","0.35.2","24.159","32","2017-10-02T00:57:53Z","120.567","2017-10-02","1506905873","74DA3895C532","100","497","0","1","3","00:57:53"
"65","9","AirBox","2","1","瑞井國小","32","46","59","80","1","0.35.2","24.159","32.25","2017-10-02T01:15:42Z","120.567","2017-10-02","1506906942","74DA3895C532","100","500","0","1","3","01:15:42"
"66","9","AirBox","2","1","瑞井國小","32","46","59","79","1","0.35.2","24.159","32.25","2017-10-02T01:27:36Z","120.567","2017-10-02","1506907656","74DA3895C532","100","502","0","1","3","01:27:36"
"67","9","AirBox","2","1","瑞井國小","32","46","60","79","1","0.35.2","24.159","32.37","2017-10-02T01:33:32Z","120.567","2017-10-02","1506908012","74DA3895C532","100","503","0","1","3","01:33:32"
"68","9","AirBox","2","1","瑞井國小","32","46","60","79","1","0.35.2","24.159","32.37","2017-10-02T01:39:29Z","120.567","2017-10-02","1506908369","74DA3895C532","100","504","0","1","3","01:39:29"
"69","9","AirBox","2","1","瑞井國小","32","46","59","78","1","0.35.2","24.159","32.37","2017-10-02T01:45:25Z","120.567","2017-10-02","1506908725","74DA3895C532","100","505","0","1","3","01:45:25"
