"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","rfes","25","34","44","100","1","0.35.0","24.168","32.62","2017-10-01T00:08:11Z","120.574","2017-10-01","1506816491","74DA3895C5C6","100","1191","0","1","3","00:08:11"
"2","9","AirBox","2","1","rfes","24","32","43","100","1","0.35.0","24.168","32.87","2017-10-01T00:20:01Z","120.574","2017-10-01","1506817201","74DA3895C5C6","100","1193","0","1","3","00:20:01"
"3","9","AirBox","2","1","rfes","25","34","45","100","1","0.35.0","24.168","33","2017-10-01T00:25:56Z","120.574","2017-10-01","1506817556","74DA3895C5C6","100","1194","0","1","3","00:25:56"
"4","9","AirBox","2","1","rfes","23","33","42","100","1","0.35.0","24.168","33.12","2017-10-01T00:37:46Z","120.574","2017-10-01","1506818266","74DA3895C5C6","100","1196","0","1","3","00:37:46"
"5","9","AirBox","2","1","rfes","23","33","42","100","1","0.35.0","24.168","33.25","2017-10-01T00:43:41Z","120.574","2017-10-01","1506818621","74DA3895C5C6","100","1197","0","1","3","00:43:41"
"6","9","AirBox","2","1","rfes","24","33","42","100","1","0.35.0","24.168","34.25","2017-10-01T01:36:58Z","120.574","2017-10-01","1506821818","74DA3895C5C6","100","1206","0","1","3","01:36:58"
"7","9","AirBox","2","1","rfes","25","34","44","100","1","0.35.0","24.168","34.25","2017-10-01T01:48:48Z","120.574","2017-10-01","1506822528","74DA3895C5C6","100","1208","0","1","3","01:48:48"
"8","9","AirBox","2","1","rfes","24","33","43","100","1","0.35.0","24.168","34.5","2017-10-01T02:06:34Z","120.574","2017-10-01","1506823594","74DA3895C5C6","100","1211","0","1","3","02:06:34"
"9","9","AirBox","2","1","rfes","26","37","48","100","1","0.35.0","24.168","34.5","2017-10-01T02:24:20Z","120.574","2017-10-01","1506824660","74DA3895C5C6","100","1214","0","1","3","02:24:20"
"10","9","AirBox","2","1","rfes","27","37","49","100","1","0.35.0","24.168","34.62","2017-10-01T02:36:10Z","120.574","2017-10-01","1506825370","74DA3895C5C6","100","1216","0","1","3","02:36:10"
"11","9","AirBox","2","1","rfes","27","37","48","100","1","0.35.0","24.168","34.75","2017-10-01T02:48:01Z","120.574","2017-10-01","1506826081","74DA3895C5C6","100","1218","0","1","3","02:48:01"
"12","9","AirBox","2","1","rfes","24","33","42","100","1","0.35.0","24.168","35","2017-10-01T03:05:47Z","120.574","2017-10-01","1506827147","74DA3895C5C6","100","1221","0","1","3","03:05:47"
"13","9","AirBox","2","1","rfes","22","30","39","100","1","0.35.0","24.168","35","2017-10-01T03:35:22Z","120.574","2017-10-01","1506828922","74DA3895C5C6","100","1226","0","1","3","03:35:22"
"14","9","AirBox","2","1","rfes","25","33","43","100","1","0.35.0","24.168","35.12","2017-10-01T03:53:08Z","120.574","2017-10-01","1506829988","74DA3895C5C6","100","1229","0","1","3","03:53:08"
"15","9","AirBox","2","1","rfes","25","34","44","100","1","0.35.0","24.168","35.12","2017-10-01T03:59:04Z","120.574","2017-10-01","1506830344","74DA3895C5C6","100","1230","0","1","3","03:59:04"
"16","9","AirBox","2","1","rfes","25","34","44","100","1","0.35.0","24.168","35.25","2017-10-01T04:04:59Z","120.574","2017-10-01","1506830699","74DA3895C5C6","100","1231","0","1","3","04:04:59"
"17","9","AirBox","2","1","rfes","26","36","46","100","1","0.35.0","24.168","35.25","2017-10-01T04:28:40Z","120.574","2017-10-01","1506832120","74DA3895C5C6","100","1235","0","1","3","04:28:40"
"18","9","AirBox","2","1","rfes","27","38","50","100","1","0.35.0","24.168","35","2017-10-01T04:58:17Z","120.574","2017-10-01","1506833897","74DA3895C5C6","100","1240","0","1","3","04:58:17"
"19","9","AirBox","2","1","rfes","27","38","50","100","1","0.35.0","24.168","35","2017-10-01T05:04:12Z","120.574","2017-10-01","1506834252","74DA3895C5C6","100","1241","0","1","3","05:04:12"
"20","9","AirBox","2","1","rfes","27","38","50","100","1","0.35.0","24.168","35","2017-10-01T05:10:07Z","120.574","2017-10-01","1506834607","74DA3895C5C6","100","1242","0","1","3","05:10:07"
"21","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","34.62","2017-10-01T05:45:40Z","120.574","2017-10-01","1506836740","74DA3895C5C6","100","1248","0","1","3","05:45:40"
"22","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","34.62","2017-10-01T05:51:36Z","120.574","2017-10-01","1506837096","74DA3895C5C6","100","1249","0","1","3","05:51:36"
"23","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","34.62","2017-10-01T06:15:18Z","120.574","2017-10-01","1506838518","74DA3895C5C6","100","1253","0","1","3","06:15:18"
"24","9","AirBox","2","1","rfes","30","42","55","100","1","0.35.0","24.168","34.25","2017-10-01T07:08:39Z","120.574","2017-10-01","1506841719","74DA3895C5C6","100","1262","0","1","3","07:08:39"
"25","9","AirBox","2","1","rfes","30","41","55","100","1","0.35.0","24.168","34","2017-10-01T07:20:29Z","120.574","2017-10-01","1506842429","74DA3895C5C6","100","1264","0","1","3","07:20:29"
"26","9","AirBox","2","1","rfes","28","40","53","100","1","0.35.0","24.168","34","2017-10-01T07:32:20Z","120.574","2017-10-01","1506843140","74DA3895C5C6","100","1266","0","1","3","07:32:20"
"27","9","AirBox","2","1","rfes","30","42","55","100","1","0.35.0","24.168","33.37","2017-10-01T08:13:47Z","120.574","2017-10-01","1506845627","74DA3895C5C6","100","1273","0","1","3","08:13:47"
"28","9","AirBox","2","1","rfes","36","49","67","100","1","0.35.0","24.168","31.62","2017-10-01T09:54:29Z","120.574","2017-10-01","1506851669","74DA3895C5C6","100","1290","0","1","3","09:54:29"
"29","9","AirBox","2","1","rfes","38","51","68","100","1","0.35.0","24.168","31.25","2017-10-01T10:12:16Z","120.574","2017-10-01","1506852736","74DA3895C5C6","100","1293","0","1","3","10:12:16"
"30","9","AirBox","2","1","rfes","36","50","67","100","1","0.35.0","24.168","31","2017-10-01T10:35:58Z","120.574","2017-10-01","1506854158","74DA3895C5C6","100","1297","0","1","3","10:35:58"
"31","9","AirBox","2","1","rfes","37","49","67","100","1","0.35.0","24.168","31.25","2017-10-01T10:59:40Z","120.574","2017-10-01","1506855580","74DA3895C5C6","100","1301","0","1","3","10:59:40"
"32","9","AirBox","2","1","rfes","46","60","75","100","1","0.35.0","24.168","31.37","2017-10-01T11:47:06Z","120.574","2017-10-01","1506858426","74DA3895C5C6","100","1309","0","1","3","11:47:06"
"33","9","AirBox","2","1","rfes","44","57","74","100","1","0.35.0","24.168","31.37","2017-10-01T11:58:58Z","120.574","2017-10-01","1506859138","74DA3895C5C6","100","1311","0","1","3","11:58:58"
"34","9","AirBox","2","1","rfes","41","54","70","100","1","0.35.0","24.168","31.12","2017-10-01T12:34:32Z","120.574","2017-10-01","1506861272","74DA3895C5C6","100","1317","0","1","3","12:34:32"
"35","9","AirBox","2","1","rfes","41","53","70","100","1","0.35.0","24.168","31.5","2017-10-01T12:52:19Z","120.574","2017-10-01","1506862339","74DA3895C5C6","100","1320","0","1","3","12:52:19"
"36","9","AirBox","2","1","rfes","38","51","68","100","1","0.35.0","24.168","31.87","2017-10-01T13:39:43Z","120.574","2017-10-01","1506865183","74DA3895C5C6","100","1328","0","1","3","13:39:43"
"37","9","AirBox","2","1","rfes","42","56","72","100","1","0.35.0","24.168","31.87","2017-10-01T14:09:21Z","120.574","2017-10-01","1506866961","74DA3895C5C6","100","1333","0","1","3","14:09:21"
"38","9","AirBox","2","1","rfes","41","55","71","100","1","0.35.0","24.168","31.87","2017-10-01T14:15:16Z","120.574","2017-10-01","1506867316","74DA3895C5C6","100","1334","0","1","3","14:15:16"
"39","9","AirBox","2","1","rfes","40","53","70","100","1","0.35.0","24.168","31.87","2017-10-01T14:21:12Z","120.574","2017-10-01","1506867672","74DA3895C5C6","100","1335","0","1","3","14:21:12"
"40","9","AirBox","2","1","rfes","38","51","69","100","1","0.35.0","24.168","31.87","2017-10-01T14:56:45Z","120.574","2017-10-01","1506869805","74DA3895C5C6","100","1341","0","1","3","14:56:45"
"41","9","AirBox","2","1","rfes","41","56","72","100","1","0.35.0","24.168","31.87","2017-10-01T15:02:41Z","120.574","2017-10-01","1506870161","74DA3895C5C6","100","1342","0","1","3","15:02:41"
"42","9","AirBox","2","1","rfes","46","60","76","100","1","0.35.0","24.168","31.62","2017-10-01T15:50:06Z","120.574","2017-10-01","1506873006","74DA3895C5C6","100","1350","0","1","3","15:50:06"
"43","9","AirBox","2","1","rfes","45","60","75","100","1","0.35.0","24.168","31.5","2017-10-01T16:01:58Z","120.574","2017-10-01","1506873718","74DA3895C5C6","100","1352","0","1","3","16:01:58"
"44","9","AirBox","2","1","rfes","51","68","82","100","1","0.35.0","24.168","31.5","2017-10-01T16:37:33Z","120.574","2017-10-01","1506875853","74DA3895C5C6","100","1358","0","1","3","16:37:33"
"45","9","AirBox","2","1","rfes","52","69","83","100","1","0.35.0","24.168","31.5","2017-10-01T16:55:20Z","120.574","2017-10-01","1506876920","74DA3895C5C6","100","1361","0","1","3","16:55:20"
"46","9","AirBox","2","1","rfes","50","68","82","100","1","0.35.0","24.168","31.62","2017-10-01T17:01:16Z","120.574","2017-10-01","1506877276","74DA3895C5C6","100","1362","0","1","3","17:01:16"
"47","9","AirBox","2","1","rfes","36","49","67","100","1","0.35.0","24.168","31.62","2017-10-01T17:54:37Z","120.574","2017-10-01","1506880477","74DA3895C5C6","100","1371","0","1","3","17:54:37"
"48","9","AirBox","2","1","rfes","33","46","63","100","1","0.35.0","24.168","31.62","2017-10-01T18:12:23Z","120.574","2017-10-01","1506881543","74DA3895C5C6","100","1374","0","1","3","18:12:23"
"49","9","AirBox","2","1","rfes","32","45","60","100","1","0.35.0","24.168","31.62","2017-10-01T18:42:00Z","120.574","2017-10-01","1506883320","74DA3895C5C6","100","1379","0","1","3","18:42:00"
"50","9","AirBox","2","1","rfes","32","45","60","100","1","0.35.0","24.168","31.62","2017-10-01T18:47:55Z","120.574","2017-10-01","1506883675","74DA3895C5C6","100","1380","0","1","3","18:47:55"
"51","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","31.5","2017-10-01T18:59:46Z","120.574","2017-10-01","1506884386","74DA3895C5C6","100","1382","0","1","3","18:59:46"
"52","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","31.5","2017-10-01T19:05:41Z","120.574","2017-10-01","1506884741","74DA3895C5C6","100","1383","0","1","3","19:05:41"
"53","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","31.25","2017-10-01T19:47:08Z","120.574","2017-10-01","1506887228","74DA3895C5C6","100","1390","0","1","3","19:47:08"
"54","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","31.25","2017-10-01T19:53:07Z","120.574","2017-10-01","1506887587","74DA3895C5C6","100","1391","0","1","3","19:53:07"
