"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Taichung111","27","39","49","76","1","0.35.0","24.194","33.12","2017-10-01T00:11:22Z","120.547","2017-10-01","1506816682","74DA3895E0DE","100","361","0","1","3","00:11:22"
"2","9","AirBox","2","1","Taichung111","25","37","47","75","1","0.35.0","24.194","33.25","2017-10-01T00:23:12Z","120.547","2017-10-01","1506817392","74DA3895E0DE","100","363","0","1","3","00:23:12"
"3","9","AirBox","2","1","Taichung111","22","32","39","71","1","0.35.0","24.194","33.5","2017-10-01T00:40:56Z","120.547","2017-10-01","1506818456","74DA3895E0DE","100","366","0","1","3","00:40:56"
"4","9","AirBox","2","1","Taichung111","23","33","41","69","1","0.35.0","24.194","33.75","2017-10-01T00:52:46Z","120.547","2017-10-01","1506819166","74DA3895E0DE","100","368","0","1","3","00:52:46"
"5","9","AirBox","2","1","Taichung111","25","36","45","67","1","0.35.0","24.194","34.25","2017-10-01T01:22:21Z","120.547","2017-10-01","1506820941","74DA3895E0DE","100","373","0","1","3","01:22:21"
"6","9","AirBox","2","1","Taichung111","25","36","45","67","1","0.35.0","24.194","34.5","2017-10-01T01:34:12Z","120.547","2017-10-01","1506821652","74DA3895E0DE","100","375","0","1","3","01:34:12"
"7","9","AirBox","2","1","Taichung111","25","36","45","65","1","0.35.0","24.194","35","2017-10-01T01:51:57Z","120.547","2017-10-01","1506822717","74DA3895E0DE","100","378","0","1","3","01:51:57"
"8","9","AirBox","2","1","Taichung111","25","37","46","65","1","0.35.0","24.194","35.12","2017-10-01T02:03:47Z","120.547","2017-10-01","1506823427","74DA3895E0DE","100","380","0","1","3","02:03:47"
"9","9","AirBox","2","1","Taichung111","26","38","47","65","1","0.35.0","24.194","35.25","2017-10-01T02:15:37Z","120.547","2017-10-01","1506824137","74DA3895E0DE","100","382","0","1","3","02:15:37"
"10","9","AirBox","2","1","Taichung111","26","39","49","65","1","0.35.0","24.194","35.5","2017-10-01T02:27:27Z","120.547","2017-10-01","1506824847","74DA3895E0DE","100","384","0","1","3","02:27:27"
"11","9","AirBox","2","1","Taichung111","24","35","44","64","1","0.35.0","24.194","37.37","2017-10-01T03:50:19Z","120.547","2017-10-01","1506829819","74DA3895E0DE","100","398","0","1","3","03:50:19"
"12","9","AirBox","2","1","Taichung111","26","38","50","65","1","0.35.0","24.194","38","2017-10-01T05:19:06Z","120.547","2017-10-01","1506835146","74DA3895E0DE","100","413","0","1","3","05:19:06"
"13","9","AirBox","2","1","Taichung111","26","38","49","65","1","0.35.0","24.194","37.87","2017-10-01T05:36:52Z","120.547","2017-10-01","1506836212","74DA3895E0DE","100","416","0","1","3","05:36:52"
"14","9","AirBox","2","1","Taichung111","26","38","49","67","1","0.35.0","24.194","37.5","2017-10-01T06:46:58Z","120.547","2017-10-01","1506840418","74DA3895E0DE","100","9","0","1","3","06:46:58"
"15","9","AirBox","2","1","Taichung111","25","36","46","67","1","0.35.0","24.194","37.25","2017-10-01T07:04:44Z","120.547","2017-10-01","1506841484","74DA3895E0DE","100","12","0","1","3","07:04:44"
"16","9","AirBox","2","1","Taichung111","25","37","46","67","1","0.35.0","24.194","37.12","2017-10-01T07:16:34Z","120.547","2017-10-01","1506842194","74DA3895E0DE","100","14","0","1","3","07:16:34"
"17","9","AirBox","2","1","Taichung111","28","40","51","67","1","0.35.0","24.194","37.12","2017-10-01T07:22:30Z","120.547","2017-10-01","1506842550","74DA3895E0DE","100","15","0","1","3","07:22:30"
"18","9","AirBox","2","1","Taichung111","32","45","56","67","1","0.35.0","24.194","37","2017-10-01T07:28:25Z","120.547","2017-10-01","1506842905","74DA3895E0DE","100","16","0","1","3","07:28:25"
"19","9","AirBox","2","1","Taichung111","26","38","48","68","1","0.35.0","24.194","36.75","2017-10-01T07:52:07Z","120.547","2017-10-01","1506844327","74DA3895E0DE","100","20","0","1","3","07:52:07"
"20","9","AirBox","2","1","Taichung111","25","37","47","68","1","0.35.0","24.194","36.62","2017-10-01T07:58:02Z","120.547","2017-10-01","1506844682","74DA3895E0DE","100","21","0","1","3","07:58:02"
