"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","taichung135-坂街","31","47","59","69","1","0.35.2","24.267","34.75","2017-10-01T00:23:19Z","120.578","2017-10-01","1506817399","74DA38C7CED4","100","1073","0","1","3","00:23:19"
"2","9","AirBox","2","1","taichung135-坂街","30","45","56","63","1","0.35.2","24.267","35.87","2017-10-01T00:53:58Z","120.578","2017-10-01","1506819238","74DA38C7CED4","100","1078","0","1","3","00:53:58"
"3","9","AirBox","2","1","taichung135-坂街","30","44","55","60","1","0.35.2","24.267","36.5","2017-10-01T01:30:38Z","120.578","2017-10-01","1506821438","74DA38C7CED4","100","1084","0","1","3","01:30:38"
"4","9","AirBox","2","1","taichung135-坂街","29","42","52","59","1","0.35.2","24.267","36.75","2017-10-01T01:36:45Z","120.578","2017-10-01","1506821805","74DA38C7CED4","100","1085","0","1","3","01:36:45"
"5","9","AirBox","2","1","taichung135-坂街","25","36","43","55","1","0.35.2","24.267","37.12","2017-10-01T01:48:56Z","120.578","2017-10-01","1506822536","74DA38C7CED4","100","1087","0","1","3","01:48:56"
"6","9","AirBox","2","1","taichung135-坂街","24","36","43","55","1","0.35.2","24.267","37.12","2017-10-01T01:55:02Z","120.578","2017-10-01","1506822902","74DA38C7CED4","100","1088","0","1","3","01:55:02"
"7","9","AirBox","2","1","taichung135-坂街","24","35","40","54","1","0.35.2","24.267","37.5","2017-10-01T02:01:08Z","120.578","2017-10-01","1506823268","74DA38C7CED4","100","1089","0","1","3","02:01:08"
"8","9","AirBox","2","1","taichung135-坂街","24","34","41","51","1","0.35.2","24.267","38.5","2017-10-01T02:43:45Z","120.578","2017-10-01","1506825825","74DA38C7CED4","100","1096","0","1","3","02:43:45"
"9","9","AirBox","2","1","taichung135-坂街","29","43","53","59","1","0.35.2","24.267","38.25","2017-10-01T04:46:21Z","120.578","2017-10-01","1506833181","74DA38C7CED4","100","1116","0","1","3","04:46:21"
"10","9","AirBox","2","1","taichung135-坂街","28","41","50","59","1","0.35.2","24.267","38.25","2017-10-01T05:41:20Z","120.578","2017-10-01","1506836480","74DA38C7CED4","100","1125","0","1","3","05:41:20"
"11","9","AirBox","2","1","taichung135-坂街","28","41","50","59","1","0.35.2","24.267","38.37","2017-10-01T05:59:36Z","120.578","2017-10-01","1506837576","74DA38C7CED4","100","1128","0","1","3","05:59:36"
