"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","klnes","31","44","56","80","1","0.35.0","24.25","35.87","2017-10-01T00:12:55Z","120.555","2017-10-01","1506816775","74DA3895C262","100","4573","0","1","3","00:12:55"
"2","9","AirBox","2","1","klnes","31","43","56","79","1","0.35.0","24.25","36","2017-10-01T00:24:47Z","120.555","2017-10-01","1506817487","74DA3895C262","100","4575","0","1","3","00:24:47"
"3","9","AirBox","2","1","klnes","30","42","54","78","1","0.35.0","24.25","36","2017-10-01T00:36:38Z","120.555","2017-10-01","1506818198","74DA3895C262","100","4577","0","1","3","00:36:38"
"4","9","AirBox","2","1","klnes","30","42","54","78","1","0.35.0","24.25","36","2017-10-01T00:42:34Z","120.555","2017-10-01","1506818554","74DA3895C262","100","4578","0","1","3","00:42:34"
"5","9","AirBox","2","1","klnes","28","40","51","77","1","0.35.0","24.25","36.37","2017-10-01T01:12:14Z","120.555","2017-10-01","1506820334","74DA3895C262","100","4583","0","1","3","01:12:14"
"6","9","AirBox","2","1","klnes","26","35","45","74","1","0.35.0","24.25","36.5","2017-10-01T01:35:57Z","120.555","2017-10-01","1506821757","74DA3895C262","100","4587","0","1","3","01:35:57"
"7","9","AirBox","2","1","klnes","24","33","41","73","1","0.35.0","24.25","36.5","2017-10-01T01:47:48Z","120.555","2017-10-01","1506822468","74DA3895C262","100","4589","0","1","3","01:47:48"
"8","9","AirBox","2","1","klnes","25","34","42","72","1","0.35.0","24.25","36.62","2017-10-01T01:59:39Z","120.555","2017-10-01","1506823179","74DA3895C262","100","4591","0","1","3","01:59:39"
"9","9","AirBox","2","1","klnes","25","34","42","72","1","0.35.0","24.25","36.62","2017-10-01T02:11:32Z","120.555","2017-10-01","1506823892","74DA3895C262","100","4593","0","1","3","02:11:32"
"10","9","AirBox","2","1","klnes","26","37","46","72","1","0.35.0","24.25","36.75","2017-10-01T02:23:24Z","120.555","2017-10-01","1506824604","74DA3895C262","100","4595","0","1","3","02:23:24"
"11","9","AirBox","2","1","klnes","29","42","52","77","1","0.35.0","24.25","36.62","2017-10-01T02:35:15Z","120.555","2017-10-01","1506825315","74DA3895C262","100","4597","0","1","3","02:35:15"
"12","9","AirBox","2","1","klnes","27","38","48","73","1","0.35.0","24.25","36.87","2017-10-01T02:47:08Z","120.555","2017-10-01","1506826028","74DA3895C262","100","4599","0","1","3","02:47:08"
"13","9","AirBox","2","1","klnes","26","37","46","76","1","0.35.0","24.25","36.87","2017-10-01T02:53:04Z","120.555","2017-10-01","1506826384","74DA3895C262","100","4600","0","1","3","02:53:04"
"14","9","AirBox","2","1","klnes","28","40","51","79","1","0.35.0","24.25","36.75","2017-10-01T03:10:51Z","120.555","2017-10-01","1506827451","74DA3895C262","100","4603","0","1","3","03:10:51"
"15","9","AirBox","2","1","klnes","30","43","55","79","1","0.35.0","24.25","36.75","2017-10-01T03:22:43Z","120.555","2017-10-01","1506828163","74DA3895C262","100","4605","0","1","3","03:22:43"
"16","9","AirBox","2","1","klnes","35","48","62","80","1","0.35.0","24.25","36.87","2017-10-01T03:40:30Z","120.555","2017-10-01","1506829230","74DA3895C262","100","4608","0","1","3","03:40:30"
"17","9","AirBox","2","1","klnes","31","45","59","83","1","0.35.0","24.25","36.87","2017-10-01T04:16:07Z","120.555","2017-10-01","1506831367","74DA3895C262","100","4614","0","1","3","04:16:07"
"18","9","AirBox","2","1","klnes","29","42","53","84","1","0.35.0","24.25","36.75","2017-10-01T04:51:44Z","120.555","2017-10-01","1506833504","74DA3895C262","100","4620","0","1","3","04:51:44"
"19","9","AirBox","2","1","klnes","28","41","52","85","1","0.35.0","24.25","37","2017-10-01T05:03:41Z","120.555","2017-10-01","1506834221","74DA3895C262","100","4622","0","1","3","05:03:41"
"20","9","AirBox","2","1","klnes","28","41","51","84","1","0.35.0","24.25","37.25","2017-10-01T05:09:37Z","120.555","2017-10-01","1506834577","74DA3895C262","100","4623","0","1","3","05:09:37"
"21","9","AirBox","2","1","klnes","27","38","49","83","1","0.35.0","24.25","37.37","2017-10-01T05:39:15Z","120.555","2017-10-01","1506836355","74DA3895C262","100","4628","0","1","3","05:39:15"
"22","9","AirBox","2","1","klnes","26","38","48","84","1","0.35.0","24.25","37.37","2017-10-01T06:02:59Z","120.555","2017-10-01","1506837779","74DA3895C262","100","4632","0","1","3","06:02:59"
"23","9","AirBox","2","1","klnes","27","39","49","86","1","0.35.0","24.25","35.62","2017-10-01T06:56:20Z","120.555","2017-10-01","1506840980","74DA3895C262","100","4641","0","1","3","06:56:20"
"24","9","AirBox","2","1","klnes","28","40","50","87","1","0.35.0","24.25","35.62","2017-10-01T07:02:16Z","120.555","2017-10-01","1506841336","74DA3895C262","100","4642","0","1","3","07:02:16"
"25","9","AirBox","2","1","klnes","28","39","49","86","1","0.35.0","24.25","36","2017-10-01T07:20:04Z","120.555","2017-10-01","1506842404","74DA3895C262","100","4645","0","1","3","07:20:04"
"26","9","AirBox","2","1","klnes","29","40","52","85","1","0.35.0","24.25","36.37","2017-10-01T07:31:56Z","120.555","2017-10-01","1506843116","74DA3895C262","100","4647","0","1","3","07:31:56"
"27","9","AirBox","2","1","klnes","27","38","48","84","1","0.35.0","24.25","36.5","2017-10-01T07:43:47Z","120.555","2017-10-01","1506843827","74DA3895C262","100","4649","0","1","3","07:43:47"
"28","9","AirBox","2","1","klnes","28","40","50","84","1","0.35.0","24.25","36.37","2017-10-01T07:49:43Z","120.555","2017-10-01","1506844183","74DA3895C262","100","4650","0","1","3","07:49:43"
"29","9","AirBox","2","1","klnes","29","41","52","85","1","0.35.0","24.25","36.5","2017-10-01T07:55:38Z","120.555","2017-10-01","1506844538","74DA3895C262","100","4651","0","1","3","07:55:38"
"30","9","AirBox","2","1","klnes","29","42","54","85","1","0.35.0","24.25","36.5","2017-10-01T08:25:19Z","120.555","2017-10-01","1506846319","74DA3895C262","100","4656","0","1","3","08:25:19"
"31","9","AirBox","2","1","klnes","30","43","55","85","1","0.35.0","24.25","36.25","2017-10-01T08:43:06Z","120.555","2017-10-01","1506847386","74DA3895C262","100","4659","0","1","3","08:43:06"
"32","9","AirBox","2","1","klnes","31","45","59","86","1","0.35.0","24.25","36","2017-10-01T09:00:58Z","120.555","2017-10-01","1506848458","74DA3895C262","100","4662","0","1","3","09:00:58"
"33","9","AirBox","2","1","klnes","31","44","57","86","1","0.35.0","24.25","36","2017-10-01T09:06:53Z","120.555","2017-10-01","1506848813","74DA3895C262","100","4663","0","1","3","09:06:53"
"34","9","AirBox","2","1","klnes","31","43","57","86","1","0.35.0","24.25","36","2017-10-01T09:18:45Z","120.555","2017-10-01","1506849525","74DA3895C262","100","4665","0","1","3","09:18:45"
"35","9","AirBox","2","1","klnes","33","47","61","86","1","0.35.0","24.25","36","2017-10-01T09:42:29Z","120.555","2017-10-01","1506850949","74DA3895C262","100","4669","0","1","3","09:42:29"
"36","9","AirBox","2","1","klnes","32","45","59","86","1","0.35.0","24.25","36.12","2017-10-01T10:00:17Z","120.555","2017-10-01","1506852017","74DA3895C262","100","4672","0","1","3","10:00:17"
"37","9","AirBox","2","1","klnes","30","42","55","85","1","0.35.0","24.25","36.12","2017-10-01T10:18:05Z","120.555","2017-10-01","1506853085","74DA3895C262","100","4675","0","1","3","10:18:05"
"38","9","AirBox","2","1","klnes","30","43","56","85","1","0.35.0","24.25","36.12","2017-10-01T10:24:01Z","120.555","2017-10-01","1506853441","74DA3895C262","100","4676","0","1","3","10:24:01"
