"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Cses","33","47","60","100","1","0.35.0","24.266","33.62","2017-10-01T00:04:15Z","120.573","2017-10-01","1506816255","74DA3895C4A6","100","698","0","1","3","00:04:15"
"2","9","AirBox","2","1","Cses","31","45","58","100","1","0.35.0","24.266","33.75","2017-10-01T00:16:06Z","120.573","2017-10-01","1506816966","74DA3895C4A6","100","700","0","1","3","00:16:06"
"3","9","AirBox","2","1","Cses","30","43","55","97","1","0.35.0","24.266","34.12","2017-10-01T00:51:40Z","120.573","2017-10-01","1506819100","74DA3895C4A6","100","706","0","1","3","00:51:40"
"4","9","AirBox","2","1","Cses","29","42","53","96","1","0.35.0","24.266","34.25","2017-10-01T00:57:36Z","120.573","2017-10-01","1506819456","74DA3895C4A6","100","707","0","1","3","00:57:36"
"5","9","AirBox","2","1","Cses","30","42","54","95","1","0.35.0","24.266","34.75","2017-10-01T01:15:23Z","120.573","2017-10-01","1506820523","74DA3895C4A6","100","710","0","1","3","01:15:23"
"6","9","AirBox","2","1","Cses","24","34","42","71","1","0.35.0","24.266","35.75","2017-10-01T02:20:33Z","120.573","2017-10-01","1506824433","74DA3895C4A6","100","721","0","1","3","02:20:33"
"7","9","AirBox","2","1","Cses","24","34","41","71","1","0.35.0","24.266","35.87","2017-10-01T02:26:28Z","120.573","2017-10-01","1506824788","74DA3895C4A6","100","722","0","1","3","02:26:28"
"8","9","AirBox","2","1","Cses","35","49","61","75","1","0.35.0","24.266","36.62","2017-10-01T03:55:24Z","120.573","2017-10-01","1506830124","74DA3895C4A6","100","736","0","1","3","03:55:24"
"9","9","AirBox","2","1","Cses","33","46","59","73","1","0.35.0","24.266","37.25","2017-10-01T04:25:03Z","120.573","2017-10-01","1506831903","74DA3895C4A6","100","741","0","1","3","04:25:03"
"10","9","AirBox","2","1","Cses","32","44","57","74","1","0.35.0","24.266","37.25","2017-10-01T04:31:00Z","120.573","2017-10-01","1506832260","74DA3895C4A6","100","742","0","1","3","04:31:00"
"11","9","AirBox","2","1","Cses","26","37","46","74","1","0.35.0","24.266","37.5","2017-10-01T06:23:38Z","120.573","2017-10-01","1506839018","74DA3895C4A6","100","761","0","1","3","06:23:38"
"12","9","AirBox","2","1","Cses","26","37","47","77","1","0.35.0","24.266","36.62","2017-10-01T07:05:07Z","120.573","2017-10-01","1506841507","74DA3895C4A6","100","768","0","1","3","07:05:07"
"13","9","AirBox","2","1","Cses","25","37","46","77","1","0.35.0","24.266","36.62","2017-10-01T07:11:02Z","120.573","2017-10-01","1506841862","74DA3895C4A6","100","769","0","1","3","07:11:02"
"14","9","AirBox","2","1","Cses","26","38","48","77","1","0.35.0","24.266","36.5","2017-10-01T07:22:54Z","120.573","2017-10-01","1506842574","74DA3895C4A6","100","771","0","1","3","07:22:54"
"15","9","AirBox","2","1","Cses","27","39","49","77","1","0.35.0","24.266","36.62","2017-10-01T07:34:45Z","120.573","2017-10-01","1506843285","74DA3895C4A6","100","773","0","1","3","07:34:45"
"16","9","AirBox","2","1","Cses","28","40","52","76","1","0.35.0","24.266","36.62","2017-10-01T07:52:31Z","120.573","2017-10-01","1506844351","74DA3895C4A6","100","776","0","1","3","07:52:31"
"17","9","AirBox","2","1","Cses","30","42","54","78","1","0.35.0","24.266","36.25","2017-10-01T08:10:18Z","120.573","2017-10-01","1506845418","74DA3895C4A6","100","779","0","1","3","08:10:18"
"18","9","AirBox","2","1","Cses","29","41","53","78","1","0.35.0","24.266","36.12","2017-10-01T08:34:00Z","120.573","2017-10-01","1506846840","74DA3895C4A6","100","783","0","1","3","08:34:00"
"19","9","AirBox","2","1","Cses","29","41","53","78","1","0.35.0","24.266","35.75","2017-10-01T08:57:42Z","120.573","2017-10-01","1506848262","74DA3895C4A6","100","787","0","1","3","08:57:42"
"20","9","AirBox","2","1","Cses","32","46","59","89","1","0.35.0","24.266","34.5","2017-10-01T10:38:29Z","120.573","2017-10-01","1506854309","74DA3895C4A6","100","804","0","1","3","10:38:29"
"21","9","AirBox","2","1","Cses","31","45","58","88","1","0.35.0","24.266","34.75","2017-10-01T11:02:13Z","120.573","2017-10-01","1506855733","74DA3895C4A6","100","808","0","1","3","11:02:13"
"22","9","AirBox","2","1","Cses","32","47","60","90","1","0.35.0","24.266","34.37","2017-10-01T11:43:44Z","120.573","2017-10-01","1506858224","74DA3895C4A6","100","815","0","1","3","11:43:44"
