"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","lhesAirBox01","26","36","44","100","1","0.35.0","24.216","33.5","2017-10-01T00:39:59Z","120.526","2017-10-01","1506818399","74DA3895C4C8","100","6886","0","1","3","00:39:59"
"2","9","AirBox","2","1","lhesAirBox01","26","37","46","100","1","0.35.0","24.216","33.37","2017-10-01T00:45:54Z","120.526","2017-10-01","1506818754","74DA3895C4C8","100","6887","0","1","3","00:45:54"
"3","9","AirBox","2","1","lhesAirBox01","26","36","45","100","1","0.35.0","24.216","33.75","2017-10-01T01:03:39Z","120.526","2017-10-01","1506819819","74DA3895C4C8","100","6890","0","1","3","01:03:39"
"4","9","AirBox","2","1","lhesAirBox01","25","35","43","100","1","0.35.0","24.216","34","2017-10-01T01:09:34Z","120.526","2017-10-01","1506820174","74DA3895C4C8","100","6891","0","1","3","01:09:34"
"5","9","AirBox","2","1","lhesAirBox01","27","39","49","100","1","0.35.0","24.216","34.37","2017-10-01T01:27:19Z","120.526","2017-10-01","1506821239","74DA3895C4C8","100","6894","0","1","3","01:27:19"
"6","9","AirBox","2","1","lhesAirBox01","27","39","49","100","1","0.35.0","24.216","34.5","2017-10-01T01:33:14Z","120.526","2017-10-01","1506821594","74DA3895C4C8","100","6895","0","1","3","01:33:14"
"7","9","AirBox","2","1","lhesAirBox01","32","43","55","100","1","0.35.0","24.216","35","2017-10-01T01:51:00Z","120.526","2017-10-01","1506822660","74DA3895C4C8","100","6898","0","1","3","01:51:00"
"8","9","AirBox","2","1","lhesAirBox01","32","45","58","100","1","0.35.0","24.216","35.5","2017-10-01T02:08:47Z","120.526","2017-10-01","1506823727","74DA3895C4C8","100","6901","0","1","3","02:08:47"
"9","9","AirBox","2","1","lhesAirBox01","27","39","49","100","1","0.35.0","24.216","36.25","2017-10-01T03:02:05Z","120.526","2017-10-01","1506826925","74DA3895C4C8","100","6910","0","1","3","03:02:05"
"10","9","AirBox","2","1","lhesAirBox01","27","38","48","100","1","0.35.0","24.216","36.75","2017-10-01T03:37:36Z","120.526","2017-10-01","1506829056","74DA3895C4C8","100","6916","0","1","3","03:37:36"
