"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","jnesairbox","30","43","55","100","1","0.35.0","25.062","36.37","2017-10-01T01:18:27Z","121.451","2017-10-01","1506820707","74DA3895C4F4","100","3830","0","1","3","01:18:27"
"2","9","AirBox","2","1","jnesairbox","31","43","56","99","1","0.35.0","25.062","36.5","2017-10-01T01:30:17Z","121.451","2017-10-01","1506821417","74DA3895C4F4","100","3832","0","1","3","01:30:17"
"3","9","AirBox","2","1","jnesairbox","29","41","52","97","1","0.35.0","25.062","36.62","2017-10-01T01:42:06Z","121.451","2017-10-01","1506822126","74DA3895C4F4","100","3834","0","1","3","01:42:06"
"4","9","AirBox","2","1","jnesairbox","30","42","54","97","1","0.35.0","25.062","37.25","2017-10-01T02:35:20Z","121.451","2017-10-01","1506825320","74DA3895C4F4","100","3843","0","1","3","02:35:20"
"5","9","AirBox","2","1","jnesairbox","28","39","49","98","1","0.35.0","25.062","37.25","2017-10-01T03:52:13Z","121.451","2017-10-01","1506829933","74DA3895C4F4","100","3856","0","1","3","03:52:13"
"6","9","AirBox","2","1","jnesairbox","28","39","50","99","1","0.35.0","25.062","37.25","2017-10-01T03:58:08Z","121.451","2017-10-01","1506830288","74DA3895C4F4","100","3857","0","1","3","03:58:08"
"7","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","37.37","2017-10-01T04:09:57Z","121.451","2017-10-01","1506830997","74DA3895C4F4","100","3859","0","1","3","04:09:57"
"8","9","AirBox","2","1","jnesairbox","27","38","47","100","1","0.35.0","25.062","37.5","2017-10-01T04:15:52Z","121.451","2017-10-01","1506831352","74DA3895C4F4","100","3860","0","1","3","04:15:52"
"9","9","AirBox","2","1","jnesairbox","28","40","50","100","1","0.35.0","25.062","37.5","2017-10-01T04:51:25Z","121.451","2017-10-01","1506833485","74DA3895C4F4","100","3866","0","1","3","04:51:25"
"10","9","AirBox","2","1","jnesairbox","26","36","45","100","1","0.35.0","25.062","37.5","2017-10-01T05:26:53Z","121.451","2017-10-01","1506835613","74DA3895C4F4","100","3872","0","1","3","05:26:53"
"11","9","AirBox","2","1","jnesairbox","26","36","44","99","1","0.35.0","25.062","37.5","2017-10-01T05:44:38Z","121.451","2017-10-01","1506836678","74DA3895C4F4","100","3875","0","1","3","05:44:38"
"12","9","AirBox","2","1","jnesairbox","25","36","45","99","1","0.35.0","25.062","37.5","2017-10-01T05:50:32Z","121.451","2017-10-01","1506837032","74DA3895C4F4","100","3876","0","1","3","05:50:32"
"13","9","AirBox","2","1","jnesairbox","26","36","45","99","1","0.35.0","25.062","37.62","2017-10-01T06:02:22Z","121.451","2017-10-01","1506837742","74DA3895C4F4","100","3878","0","1","3","06:02:22"
"14","9","AirBox","2","1","jnesairbox","27","37","48","99","1","0.35.0","25.062","37.62","2017-10-01T06:14:11Z","121.451","2017-10-01","1506838451","74DA3895C4F4","100","3880","0","1","3","06:14:11"
"15","9","AirBox","2","1","jnesairbox","26","36","45","100","1","0.35.0","25.062","37.37","2017-10-01T06:43:45Z","121.451","2017-10-01","1506840225","74DA3895C4F4","100","3885","0","1","3","06:43:45"
"16","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","37.25","2017-10-01T06:55:35Z","121.451","2017-10-01","1506840935","74DA3895C4F4","100","3887","0","1","3","06:55:35"
"17","9","AirBox","2","1","jnesairbox","26","37","47","100","1","0.35.0","25.062","36.87","2017-10-01T07:19:14Z","121.451","2017-10-01","1506842354","74DA3895C4F4","100","3891","0","1","3","07:19:14"
"18","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","36.87","2017-10-01T07:42:55Z","121.451","2017-10-01","1506843775","74DA3895C4F4","100","3895","0","1","3","07:42:55"
"19","9","AirBox","2","1","jnesairbox","32","44","56","100","1","0.35.0","25.062","36.75","2017-10-01T07:48:49Z","121.451","2017-10-01","1506844129","74DA3895C4F4","100","3896","0","1","3","07:48:49"
"20","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","36.62","2017-10-01T08:00:39Z","121.451","2017-10-01","1506844839","74DA3895C4F4","100","3898","0","1","3","08:00:39"
"21","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","36.62","2017-10-01T08:12:29Z","121.451","2017-10-01","1506845549","74DA3895C4F4","100","3900","0","1","3","08:12:29"
"22","9","AirBox","2","1","jnesairbox","29","41","52","100","1","0.35.0","25.062","36.25","2017-10-01T08:36:08Z","121.451","2017-10-01","1506846968","74DA3895C4F4","100","3904","0","1","3","08:36:08"
"23","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","35.5","2017-10-01T09:23:31Z","121.451","2017-10-01","1506849811","74DA3895C4F4","100","3912","0","1","3","09:23:31"
"24","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","35.25","2017-10-01T09:59:00Z","121.451","2017-10-01","1506851940","74DA3895C4F4","100","3918","0","1","3","09:59:00"
"25","9","AirBox","2","1","jnesairbox","30","42","55","100","1","0.35.0","25.062","35.25","2017-10-01T10:04:55Z","121.451","2017-10-01","1506852295","74DA3895C4F4","100","3919","0","1","3","10:04:55"
"26","9","AirBox","2","1","jnesairbox","30","43","56","100","1","0.35.0","25.062","35.25","2017-10-01T10:10:49Z","121.451","2017-10-01","1506852649","74DA3895C4F4","100","3920","0","1","3","10:10:49"
