"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","taichung14","28","41","53","87","1","0.35.0","24.195","33.87","2017-10-01T00:04:51Z","120.56","2017-10-01","1506816291","74DA3895E0E0","100","8193","0","1","3","00:04:51"
"2","9","AirBox","2","1","taichung14","28","41","52","87","1","0.35.0","24.195","34","2017-10-01T00:10:47Z","120.56","2017-10-01","1506816647","74DA3895E0E0","100","8194","0","1","3","00:10:47"
"3","9","AirBox","2","1","taichung14","27","40","51","87","1","0.35.0","24.195","34","2017-10-01T00:16:43Z","120.56","2017-10-01","1506817003","74DA3895E0E0","100","8195","0","1","3","00:16:43"
"4","9","AirBox","2","1","taichung14","24","35","43","84","1","0.35.0","24.195","34","2017-10-01T00:28:33Z","120.56","2017-10-01","1506817713","74DA3895E0E0","100","8197","0","1","3","00:28:33"
"5","9","AirBox","2","1","taichung14","21","30","35","79","1","0.35.0","24.195","34","2017-10-01T01:15:56Z","120.56","2017-10-01","1506820556","74DA3895E0E0","100","8205","0","1","3","01:15:56"
"6","9","AirBox","2","1","taichung14","21","30","34","78","1","0.35.0","24.195","34.12","2017-10-01T01:21:51Z","120.56","2017-10-01","1506820911","74DA3895E0E0","100","8206","0","1","3","01:21:51"
"7","9","AirBox","2","1","taichung14","24","34","43","78","1","0.35.0","24.195","34.62","2017-10-01T01:45:32Z","120.56","2017-10-01","1506822332","74DA3895E0E0","100","8210","0","1","3","01:45:32"
"8","9","AirBox","2","1","taichung14","25","35","45","78","1","0.35.0","24.195","35","2017-10-01T01:51:28Z","120.56","2017-10-01","1506822688","74DA3895E0E0","100","8211","0","1","3","01:51:28"
"9","9","AirBox","2","1","taichung14","25","35","44","78","1","0.35.0","24.195","35.25","2017-10-01T01:57:23Z","120.56","2017-10-01","1506823043","74DA3895E0E0","100","8212","0","1","3","01:57:23"
"10","9","AirBox","2","1","taichung14","26","36","45","76","1","0.35.0","24.195","35.5","2017-10-01T02:21:04Z","120.56","2017-10-01","1506824464","74DA3895E0E0","100","8216","0","1","3","02:21:04"
"11","9","AirBox","2","1","taichung14","26","37","47","76","1","0.35.0","24.195","35.62","2017-10-01T02:32:55Z","120.56","2017-10-01","1506825175","74DA3895E0E0","100","8218","0","1","3","02:32:55"
