"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","The air quality for Minyou Rd","31","44","59","90","1","0.35.2","24.279","35.62","2017-10-01T00:25:00Z","120.565","2017-10-01","1506817500","74DA38AF4774","100","2843","0","1","3","00:25:00"
"2","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","87","1","0.35.2","24.279","36.37","2017-10-01T00:30:56Z","120.565","2017-10-01","1506817856","74DA38AF4774","100","2844","0","1","3","00:30:56"
"3","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","87","1","0.35.2","24.279","36.5","2017-10-01T00:36:52Z","120.565","2017-10-01","1506818212","74DA38AF4774","100","2845","0","1","3","00:36:52"
"4","9","AirBox","2","1","The air quality for Minyou Rd","30","42","56","84","1","0.35.2","24.279","37.5","2017-10-01T00:42:47Z","120.565","2017-10-01","1506818567","74DA38AF4774","100","2846","0","1","3","00:42:47"
"5","9","AirBox","2","1","The air quality for Minyou Rd","27","38","49","79","1","0.35.2","24.279","38","2017-10-01T01:12:26Z","120.565","2017-10-01","1506820346","74DA38AF4774","100","2851","0","1","3","01:12:26"
"6","9","AirBox","2","1","The air quality for Minyou Rd","28","40","51","79","1","0.35.2","24.279","38.5","2017-10-01T01:30:12Z","120.565","2017-10-01","1506821412","74DA38AF4774","100","2854","0","1","3","01:30:12"
"7","9","AirBox","2","1","The air quality for Minyou Rd","27","39","50","72","1","0.35.2","24.279","40.12","2017-10-01T02:23:31Z","120.565","2017-10-01","1506824611","74DA38AF4774","100","2863","0","1","3","02:23:31"
"8","9","AirBox","2","1","The air quality for Minyou Rd","29","41","54","72","1","0.35.2","24.279","40.12","2017-10-01T02:41:18Z","120.565","2017-10-01","1506825678","74DA38AF4774","100","2866","0","1","3","02:41:18"
"9","9","AirBox","2","1","The air quality for Minyou Rd","27","39","51","73","1","0.35.2","24.279","40","2017-10-01T03:10:55Z","120.565","2017-10-01","1506827455","74DA38AF4774","100","2871","0","1","3","03:10:55"
"10","9","AirBox","2","1","The air quality for Minyou Rd","29","42","56","76","1","0.35.2","24.279","39.12","2017-10-01T03:34:37Z","120.565","2017-10-01","1506828877","74DA38AF4774","100","2875","0","1","3","03:34:37"
"11","9","AirBox","2","1","The air quality for Minyou Rd","29","42","56","74","1","0.35.2","24.279","40.5","2017-10-01T03:40:33Z","120.565","2017-10-01","1506829233","74DA38AF4774","100","2876","0","1","3","03:40:33"
"12","9","AirBox","2","1","The air quality for Minyou Rd","31","43","57","73","1","0.35.2","24.279","40.25","2017-10-01T03:46:28Z","120.565","2017-10-01","1506829588","74DA38AF4774","100","2877","0","1","3","03:46:28"
"13","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","73","1","0.35.2","24.279","40.37","2017-10-01T03:52:24Z","120.565","2017-10-01","1506829944","74DA38AF4774","100","2878","0","1","3","03:52:24"
"14","9","AirBox","2","1","The air quality for Minyou Rd","32","45","60","72","1","0.35.2","24.279","40.75","2017-10-01T03:58:20Z","120.565","2017-10-01","1506830300","74DA38AF4774","100","2879","0","1","3","03:58:20"
"15","9","AirBox","2","1","The air quality for Minyou Rd","27","38","50","73","1","0.35.2","24.279","41.12","2017-10-01T04:22:02Z","120.565","2017-10-01","1506831722","74DA38AF4774","100","2883","0","1","3","04:22:02"
"16","9","AirBox","2","1","The air quality for Minyou Rd","24","35","45","75","1","0.35.2","24.279","40.12","2017-10-01T04:27:58Z","120.565","2017-10-01","1506832078","74DA38AF4774","100","2884","0","1","3","04:27:58"
"17","9","AirBox","2","1","The air quality for Minyou Rd","25","36","46","79","1","0.35.2","24.279","39.12","2017-10-01T04:39:49Z","120.565","2017-10-01","1506832789","74DA38AF4774","100","2886","0","1","3","04:39:49"
"18","9","AirBox","2","1","The air quality for Minyou Rd","25","36","45","79","1","0.35.2","24.279","39","2017-10-01T04:45:44Z","120.565","2017-10-01","1506833144","74DA38AF4774","100","2887","0","1","3","04:45:44"
"19","9","AirBox","2","1","The air quality for Minyou Rd","26","37","47","82","1","0.35.2","24.279","38.5","2017-10-01T04:51:39Z","120.565","2017-10-01","1506833499","74DA38AF4774","100","2888","0","1","3","04:51:39"
"20","9","AirBox","2","1","The air quality for Minyou Rd","25","36","45","81","1","0.35.2","24.279","38.87","2017-10-01T05:21:17Z","120.565","2017-10-01","1506835277","74DA38AF4774","100","2893","0","1","3","05:21:17"
"21","9","AirBox","2","1","The air quality for Minyou Rd","25","35","45","82","1","0.35.2","24.279","38.5","2017-10-01T05:50:54Z","120.565","2017-10-01","1506837054","74DA38AF4774","100","2898","0","1","3","05:50:54"
"22","9","AirBox","2","1","The air quality for Minyou Rd","25","35","45","82","1","0.35.2","24.279","38.37","2017-10-01T05:56:49Z","120.565","2017-10-01","1506837409","74DA38AF4774","100","2899","0","1","3","05:56:49"
"23","9","AirBox","2","1","The air quality for Minyou Rd","25","35","46","83","1","0.35.2","24.279","37.75","2017-10-01T06:02:44Z","120.565","2017-10-01","1506837764","74DA38AF4774","100","2900","0","1","3","06:02:44"
"24","9","AirBox","2","1","The air quality for Minyou Rd","26","37","47","90","1","0.35.2","24.279","36.37","2017-10-01T06:26:26Z","120.565","2017-10-01","1506839186","74DA38AF4774","100","2904","0","1","3","06:26:26"
"25","9","AirBox","2","1","The air quality for Minyou Rd","26","37","48","92","1","0.35.2","24.279","35.75","2017-10-01T06:32:21Z","120.565","2017-10-01","1506839541","74DA38AF4774","100","2905","0","1","3","06:32:21"
"26","9","AirBox","2","1","The air quality for Minyou Rd","29","41","53","98","1","0.35.2","24.279","34.62","2017-10-01T07:25:40Z","120.565","2017-10-01","1506842740","74DA38AF4774","100","2914","0","1","3","07:25:40"
"27","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","100","1","0.35.2","24.279","34","2017-10-01T07:49:22Z","120.565","2017-10-01","1506844162","74DA38AF4774","100","2918","0","1","3","07:49:22"
"28","9","AirBox","2","1","The air quality for Minyou Rd","29","42","55","100","1","0.35.2","24.279","33.87","2017-10-01T08:01:13Z","120.565","2017-10-01","1506844873","74DA38AF4774","100","2920","0","1","3","08:01:13"
"29","9","AirBox","2","1","The air quality for Minyou Rd","31","45","58","100","1","0.35.2","24.279","34.37","2017-10-01T08:07:09Z","120.565","2017-10-01","1506845229","74DA38AF4774","100","2921","0","1","3","08:07:09"
"30","9","AirBox","2","1","The air quality for Minyou Rd","32","46","60","100","1","0.35.2","24.279","34.12","2017-10-01T08:13:05Z","120.565","2017-10-01","1506845585","74DA38AF4774","100","2922","0","1","3","08:13:05"
"31","9","AirBox","2","1","The air quality for Minyou Rd","35","49","64","99","1","0.35.2","24.279","34.37","2017-10-01T08:30:53Z","120.565","2017-10-01","1506846653","74DA38AF4774","100","2925","0","1","3","08:30:53"
"32","9","AirBox","2","1","The air quality for Minyou Rd","29","43","55","98","1","0.35.2","24.279","34.37","2017-10-01T08:36:48Z","120.565","2017-10-01","1506847008","74DA38AF4774","100","2926","0","1","3","08:36:48"
"33","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","100","1","0.35.2","24.279","34.25","2017-10-01T08:42:44Z","120.565","2017-10-01","1506847364","74DA38AF4774","100","2927","0","1","3","08:42:44"
"34","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","99","1","0.35.2","24.279","34.5","2017-10-01T08:54:35Z","120.565","2017-10-01","1506848075","74DA38AF4774","100","2929","0","1","3","08:54:35"
"35","9","AirBox","2","1","The air quality for Minyou Rd","33","48","63","100","1","0.35.2","24.279","33.75","2017-10-01T09:30:10Z","120.565","2017-10-01","1506850210","74DA38AF4774","100","2935","0","1","3","09:30:10"
"36","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","100","1","0.35.2","24.279","33.75","2017-10-01T09:53:53Z","120.565","2017-10-01","1506851633","74DA38AF4774","100","2939","0","1","3","09:53:53"
"37","9","AirBox","2","1","The air quality for Minyou Rd","44","60","74","100","1","0.35.2","24.279","33.75","2017-10-01T10:59:10Z","120.565","2017-10-01","1506855550","74DA38AF4774","100","2950","0","1","3","10:59:10"
"38","9","AirBox","2","1","The air quality for Minyou Rd","37","52","68","100","1","0.35.2","24.279","33.62","2017-10-01T11:22:53Z","120.565","2017-10-01","1506856973","74DA38AF4774","100","2954","0","1","3","11:22:53"
"39","9","AirBox","2","1","The air quality for Minyou Rd","34","47","64","100","1","0.35.2","24.279","33.37","2017-10-01T11:34:44Z","120.565","2017-10-01","1506857684","74DA38AF4774","100","2956","0","1","3","11:34:44"
"40","9","AirBox","2","1","The air quality for Minyou Rd","34","48","64","100","1","0.35.2","24.279","33.25","2017-10-01T12:10:19Z","120.565","2017-10-01","1506859819","74DA38AF4774","100","2962","0","1","3","12:10:19"
"41","9","AirBox","2","1","The air quality for Minyou Rd","36","50","67","100","1","0.35.2","24.279","33.25","2017-10-01T12:16:15Z","120.565","2017-10-01","1506860175","74DA38AF4774","100","2963","0","1","3","12:16:15"
"42","9","AirBox","2","1","The air quality for Minyou Rd","35","48","64","100","1","0.35.2","24.279","33.5","2017-10-01T12:22:11Z","120.565","2017-10-01","1506860531","74DA38AF4774","100","2964","0","1","3","12:22:11"
"43","9","AirBox","2","1","The air quality for Minyou Rd","36","50","67","99","1","0.35.2","24.279","33.75","2017-10-01T12:57:46Z","120.565","2017-10-01","1506862666","74DA38AF4774","100","2970","0","1","3","12:57:46"
"44","9","AirBox","2","1","The air quality for Minyou Rd","35","49","65","100","1","0.35.2","24.279","33.62","2017-10-01T13:09:38Z","120.565","2017-10-01","1506863378","74DA38AF4774","100","2972","0","1","3","13:09:38"
"45","9","AirBox","2","1","The air quality for Minyou Rd","35","50","66","99","1","0.35.2","24.279","34","2017-10-01T13:21:30Z","120.565","2017-10-01","1506864090","74DA38AF4774","100","2974","0","1","3","13:21:30"
"46","9","AirBox","2","1","The air quality for Minyou Rd","32","47","61","98","1","0.35.2","24.279","34.12","2017-10-01T13:33:22Z","120.565","2017-10-01","1506864802","74DA38AF4774","100","2976","0","1","3","13:33:22"
"47","9","AirBox","2","1","The air quality for Minyou Rd","32","46","60","98","1","0.35.2","24.279","34.25","2017-10-01T13:39:18Z","120.565","2017-10-01","1506865158","74DA38AF4774","100","2977","0","1","3","13:39:18"
"48","9","AirBox","2","1","The air quality for Minyou Rd","32","47","61","98","1","0.35.2","24.279","34.25","2017-10-01T13:45:14Z","120.565","2017-10-01","1506865514","74DA38AF4774","100","2978","0","1","3","13:45:14"
"49","9","AirBox","2","1","The air quality for Minyou Rd","51","67","80","97","1","0.35.2","24.279","34.25","2017-10-01T14:03:02Z","120.565","2017-10-01","1506866582","74DA38AF4774","100","2981","0","1","3","14:03:02"
