"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","airsong","31","45","55","85","1","0.35.2","24.204","32.75","2017-10-01T00:00:54Z","120.561","2017-10-01","1506816054","74DA38B05240","100","1300","0","1","3","00:00:54"
"2","9","AirBox","2","1","airsong","31","43","53","84","1","0.35.2","24.204","32.87","2017-10-01T00:12:46Z","120.561","2017-10-01","1506816766","74DA38B05240","100","1302","0","1","3","00:12:46"
"3","9","AirBox","2","1","airsong","27","38","45","78","1","0.35.2","24.204","33.62","2017-10-01T00:42:27Z","120.561","2017-10-01","1506818547","74DA38B05240","100","1307","0","1","3","00:42:27"
"4","9","AirBox","2","1","airsong","22","31","35","72","1","0.35.2","24.204","34.25","2017-10-01T01:18:02Z","120.561","2017-10-01","1506820682","74DA38B05240","100","1313","0","1","3","01:18:02"
"5","9","AirBox","2","1","airsong","26","37","44","65","1","0.35.2","24.204","36.62","2017-10-01T02:11:26Z","120.561","2017-10-01","1506823886","74DA38B05240","100","1322","0","1","3","02:11:26"
"6","9","AirBox","2","1","airsong","28","39","47","67","1","0.35.2","24.204","37.25","2017-10-01T02:41:07Z","120.561","2017-10-01","1506825667","74DA38B05240","100","1327","0","1","3","02:41:07"
"7","9","AirBox","2","1","airsong","37","51","62","66","1","0.35.2","24.204","37.12","2017-10-01T02:53:00Z","120.561","2017-10-01","1506826380","74DA38B05240","100","1329","0","1","3","02:53:00"
"8","9","AirBox","2","1","airsong","28","39","47","66","1","0.35.2","24.204","37.37","2017-10-01T03:04:53Z","120.561","2017-10-01","1506827093","74DA38B05240","100","1331","0","1","3","03:04:53"
"9","9","AirBox","2","1","airsong","27","37","44","66","1","0.35.2","24.204","37.25","2017-10-01T03:34:41Z","120.561","2017-10-01","1506828881","74DA38B05240","100","1336","0","1","3","03:34:41"
"10","9","AirBox","2","1","airsong","26","36","43","68","1","0.35.2","24.204","36.75","2017-10-01T04:32:27Z","120.561","2017-10-01","1506832347","74DA38B05240","100","2","0","1","3","04:32:27"
"11","9","AirBox","2","1","airsong","29","40","50","71","1","0.35.2","24.204","37.12","2017-10-01T04:56:13Z","120.561","2017-10-01","1506833773","74DA38B05240","100","6","0","1","3","04:56:13"
"12","9","AirBox","2","1","airsong","30","44","54","71","1","0.35.2","24.204","37.37","2017-10-01T05:31:52Z","120.561","2017-10-01","1506835912","74DA38B05240","100","12","0","1","3","05:31:52"
"13","9","AirBox","2","1","airsong","29","41","50","73","1","0.35.2","24.204","36.75","2017-10-01T06:19:25Z","120.561","2017-10-01","1506838765","74DA38B05240","100","20","0","1","3","06:19:25"
"14","9","AirBox","2","1","airsong","29","40","49","74","1","0.35.2","24.204","36.75","2017-10-01T06:25:21Z","120.561","2017-10-01","1506839121","74DA38B05240","100","21","0","1","3","06:25:21"
"15","9","AirBox","2","1","airsong","28","38","46","74","1","0.35.2","24.204","37","2017-10-01T06:55:03Z","120.561","2017-10-01","1506840903","74DA38B05240","100","26","0","1","3","06:55:03"
"16","9","AirBox","2","1","airsong","27","38","46","74","1","0.35.2","24.204","36.75","2017-10-01T07:12:52Z","120.561","2017-10-01","1506841972","74DA38B05240","100","29","0","1","3","07:12:52"
"17","9","AirBox","2","1","airsong","27","38","45","72","1","0.35.2","24.204","36.87","2017-10-01T07:18:48Z","120.561","2017-10-01","1506842328","74DA38B05240","100","30","0","1","3","07:18:48"
"18","9","AirBox","2","1","airsong","28","40","48","73","1","0.35.2","24.204","36.25","2017-10-01T08:00:23Z","120.561","2017-10-01","1506844823","74DA38B05240","100","37","0","1","3","08:00:23"
"19","9","AirBox","2","1","airsong","27","39","47","74","1","0.35.2","24.204","36.25","2017-10-01T08:06:19Z","120.561","2017-10-01","1506845179","74DA38B05240","100","38","0","1","3","08:06:19"
"20","9","AirBox","2","1","airsong","27","39","47","74","1","0.35.2","24.204","36.37","2017-10-01T08:12:16Z","120.561","2017-10-01","1506845536","74DA38B05240","100","39","0","1","3","08:12:16"
"21","9","AirBox","2","1","airsong","55","73","85","79","1","0.35.2","24.204","34","2017-10-01T09:59:57Z","120.561","2017-10-01","1506851997","74DA38B05240","100","57","0","1","3","09:59:57"
"22","9","AirBox","2","1","airsong","47","67","79","80","1","0.35.2","24.204","33.75","2017-10-01T10:17:47Z","120.561","2017-10-01","1506853067","74DA38B05240","100","60","0","1","3","10:17:47"
